,Entry,SMILES_string,combined_score
22489,O75298,CCCC(CCC)C(=O)O,150
1233002,P28566,C=CCN=C=S,900
10198409,Q6UW02,CCCCCCCCCCCCCCCC(=O)NCCO,153
62948,Q9NZ01,CCCC(CCC)C(=O)O,150
66085,Q9UK99,CCCC(CCC)C(=O)O,150
63999,P22083,CCCC(CCC)C(=O)O,243
64476,P61313,CCCC(CCC)C(=O)O,150
1298434,P10523,CC(=O)OCC[N+](C)(C)C,314
19071,A0FGR9,CCCC(CCC)C(=O)O,150
22817,Q15208,CCCC(CCC)C(=O)O,150
1218284,Q96M93,CCCCCCCCC(=O)O,433
1291734,P28070,CN(CC(=O)O)C(=N)N,545
623231,O95249,CCCCCCCCCCCCCCCC[N+](C)(C)C,167
2577385,Q15672,CCCCCCCCCCCCCCCC=O,180
2102986,P62269,CN(C)NC(=O)CCC(=O)O,194
819261,Q3I5F7,CCN1C(=O)C=CC1=O,219
22847,P14921,CCCC(CCC)C(=O)O,150
1262408,P27695,COP(=O)(OC)OC=C(Cl)Cl,168
9656651,O15264,C[N+](C)(C)CC#CCN1CCCC1=O,186
18395,Q93084,CCCC(CCC)C(=O)O,150
20983,Q9BQR3,CCCC(CCC)C(=O)O,266
66588,Q9UJ42,CCCC(CCC)C(=O)O,150
2848111,Q02218,CCCCCCCCCCCCCCC(=O)O,160
9508233,Q9HBJ7,C=CC(=O)O,164
66006,Q5T6K5,CCCC(CCC)C(=O)O,150
442743,P17174,CN1CC(=O)N=C1N,816
9327484,P15144,C1CCNC1,162
876513,Q9NY46,CNCC(=O)O,196
67037,Q9UBB4,CCCC(CCC)C(=O)O,150
224184,P07492,CCCCCCCCCCCCCCCC(=O)O,900
62300,O14773,CCCC(CCC)C(=O)O,268
664847,P30511,CCCCCCCCCCCCCCCC[N+](C)(C)C,431
3116205,P05129,CN(C)C(=S)SSC(=S)N(C)C,700
661086,O14727,CCCCCCCCCCCCCC(=O)O,214
9336400,P28335,C1CCNC1,151
1099182,P06870,CCCC(=O)O,256
21762,P14784,CCCC(CCC)C(=O)O,215
1298252,O60266,CC(=O)OCC[N+](C)(C)C,900
293022,Q15648,CCCCCCCCCCCCCCCC(=O)O,900
62547,H3BLT4,CCCC(CCC)C(=O)O,220
18003,Q99607,CCCC(CCC)C(=O)O,150
67565,Q53TQ3,CCCC(CCC)C(=O)O,150
20162,Q9Y324,CCCC(CCC)C(=O)O,150
2590057,Q9UQ13,CC(O)(P(=O)(O)O)P(=O)(O)O,181
619647,P17252,CCCCCCCCCCCCCC(=O)O,851
1298003,Q6IQ22,CC(=O)OCC[N+](C)(C)C,258
1103672,P40313,CC(=O)OCC[N+](C)(C)C,256
11262552,P59538,CC1=CC(=O)NS(=O)(=O)O1,811
1297767,P42336,CC(=O)OCC[N+](C)(C)C,907
22690,Q9UJX4,CCCC(CCC)C(=O)O,150
1205058,A0A0A0MQY9,C=CCSSCC=C,256
9336382,Q8WVD5,C1CCNC1,193
739449,O95757,O=[Si]=O,164
876465,Q9UL12,CNCC(=O)O,987
739282,P27694,O=[Si]=O,191
65801,O43242,CCCC(CCC)C(=O)O,150
9533558,Q5VYY2,C[Si](C)(C)O[Si](C)(C)C,173
1571555,Q9P2U8,CC[N+](CC)(CC)CC,251
363157,P10768,CN1CC(=O)N=C1N,168
823777,P30405,CNCC(=O)O,945
1218245,Q6ZWT7,CCCCCCCCC(=O)O,159
1807074,Q9UGQ3,CC(=O)C(=O)O,189
1093486,P02649,CN(CC(=O)O)C(=N)N,228
1298197,Q13002,CC(=O)OCC[N+](C)(C)C,353
67591,P49750,CCCC(CCC)C(=O)O,150
21179,Q9H7R5,CCCC(CCC)C(=O)O,150
64803,Q15915,CCCC(CCC)C(=O)O,150
757388,Q9BYC2,CC(=O)CC(=O)O,921
1103055,Q8TED1,CC(=O)OCC[N+](C)(C)C,164
2848148,P35368,CCCCCCCCCCCCCCC(=O)O,900
622219,P51955,CCCCCCCCCCCC(=O)O,203
1973440,Q14156,CCC(C)(C)O,299
22523,Q9UJ42,CCCC(CCC)C(=O)O,150
1002440,Q6ZVH7,C=CCN=C=S,185
1002712,O14862,C=CCN=C=S,162
62598,Q96DN5,CCCC(CCC)C(=O)O,150
62768,O60879,CCCC(CCC)C(=O)O,150
23220,P48382,CCCC(CCC)C(=O)O,150
442947,P48061,CN1CC(=O)N=C1N,195
20070,Q6T4R5,CCCC(CCC)C(=O)O,150
63832,P36955,CCCC(CCC)C(=O)O,150
63212,Q9NQX4,CCCC(CCC)C(=O)O,150
790623,Q9HBJ7,CC(=O)CC(=O)O,159
1297785,O15303,CC(=O)OCC[N+](C)(C)C,900
20133,Q9BPY8,CCCC(CCC)C(=O)O,214
1103759,P29376,CC(=O)OCC[N+](C)(C)C,237
19398,Q68CZ1,CCCC(CCC)C(=O)O,150
21804,P58012,CCCC(CCC)C(=O)O,150
9890133,Q9HCU9,CCCCCCCCCCCCCCCCCCCCCC(=O)O,168
65667,Q9NRZ5,CCCC(CCC)C(=O)O,150
19263,Q5M7Z0,CCCC(CCC)C(=O)O,150
2194443,Q9Y2Z2,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,181
1580650,Q12816,C1CNCCNCCCNCCNC1,150
1093405,Q16822,CN(CC(=O)O)C(=N)N,153
1298088,P36544,CC(=O)OCC[N+](C)(C)C,922
66605,Q9P2Q2,CCCC(CCC)C(=O)O,150
819318,P0C0S5,CCN1C(=O)C=CC1=O,198
1298036,P29992,CC(=O)OCC[N+](C)(C)C,918
62035,Q8N5X7,CCCC(CCC)C(=O)O,150
1298255,Q9H999,CC(=O)OCC[N+](C)(C)C,182
9965381,Q9HDC9,CCN(CC)C(=S)S,368
10811501,P00973,CC(C)(CC(=O)O)CC(=O)O,185
1093240,P16455,CN(CC(=O)O)C(=N)N,181
64104,Q9NUN7,CCCC(CCC)C(=O)O,150
442950,E9PGA6,CN1CC(=O)N=C1N,204
1103132,P20648,CC(=O)OCC[N+](C)(C)C,296
9480148,Q02252,CCCCCCCCCCCCCCCCCCO,197
224744,Q99523,CCCCCCCCCCCCCCCC(=O)O,700
24190,Q8NHS1,CCCC(CCC)C(=O)O,150
63035,Q9H582,CCCC(CCC)C(=O)O,150
23997,Q9H400,CCCC(CCC)C(=O)O,150
19816,Q15011,CCCC(CCC)C(=O)O,150
1672932,Q8NGE7,CCCCCCO,154
3116172,Q49AM3,CN(C)C(=S)SSC(=S)N(C)C,182
1099045,P19838,CCCC(=O)O,166
65743,Q9UEE5,CCCC(CCC)C(=O)O,150
1099368,P40879,CCCC(=O)O,821
1002423,Q9NXR5,C=CCN=C=S,185
1002340,O14625,C=CCN=C=S,900
619580,P02768,CCCCCCCCCCCCCC(=O)O,837
22988,P51512,CCCC(CCC)C(=O)O,150
664786,Q9HB07,CCCCCCCCCCCCCCCC[N+](C)(C)C,159
224144,O43772,CCCCCCCCCCCCCCCC(=O)O,303
63836,Q99814,CCCC(CCC)C(=O)O,150
224223,P48060,CCCCCCCCCCCCCCCC(=O)O,900
1093440,P36405,CN(CC(=O)O)C(=N)N,220
9656653,P28482,C[N+](C)(C)CC#CCN1CCCC1=O,186
62833,O14986,CCCC(CCC)C(=O)O,150
64758,Q9NVV5,CCCC(CCC)C(=O)O,150
66565,O14576,CCCC(CCC)C(=O)O,150
1820652,P48735,CCCCCCCC(=O)O,164
2102974,P10244,CN(C)NC(=O)CCC(=O)O,251
2687607,Q9HAV4,CCCCCCCCO,191
9442065,Q14207,CC(=O)NCCCS(=O)(=O)O,290
3130359,O14727,C[N+](C)(C)NCCC(=O)[O-],240
1561650,P35568,CC[N+](CC)(CC)CC,160
10523140,Q9BS86,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,192
19633,P29323,CCCC(CCC)C(=O)O,317
19031,Q14439,CCCC(CCC)C(=O)O,150
874210,A8MQ27,CCN1C(=O)C=CC1=O,183
62371,Q96KN3,CCCC(CCC)C(=O)O,150
62187,Q86UE6,CCCC(CCC)C(=O)O,150
20919,Q496J9,CCCC(CCC)C(=O)O,150
224487,P04040,CCCCCCCCCCCCCCCC(=O)O,541
664235,P02708,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,361
2848287,Q9NQ66,CCCCCCCCCCCCCCC(=O)O,900
1233271,Q9GZN4,C=CCN=C=S,256
293810,P18848,CCCCCCCCCCCCCCCC(=O)O,830
10523117,Q12923,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,169
293423,P47900,CCCCCCCCCCCCCCCC(=O)O,900
775358,Q16659,O=[Si]=O,200
986281,Q12809,C=CCSSCC=C,221
9951842,P27708,CC(=O)NO,179
67318,P56181,CCCC(CCC)C(=O)O,150
19913,Q9H0R1,CCCC(CCC)C(=O)O,150
293356,Q8N2M8,CCCCCCCCCCCCCCCC(=O)O,187
1786846,Q6UWW8,CC(=O)SCC[N+](C)(C)C,503
1807192,Q9Y5J7,CC(=O)C(=O)O,165
20841,O43399,CCCC(CCC)C(=O)O,150
67894,O75896,CCCC(CCC)C(=O)O,150
2034738,Q52M93,CCCCCCCCCCC(=O)O,232
64876,P10646,CCCC(CCC)C(=O)O,150
664658,P41597,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
9206507,Q5T2R2,CCCCCCCCCCCCCCCC(=O)OC,284
1295262,Q16698,CCCC(=O)O,277
1752433,Q96EY1,CNC=O,169
66764,Q9HCS4,CCCC(CCC)C(=O)O,150
2087222,P46781,CCCCCCCCCCCCCCCCCCC(=O)O,221
622164,P0C0P6,CCCCCCCCCCCC(=O)O,900
1262026,P19623,CCN(CC)C(=S)SSC(=S)N(CC)CC,177
661215,Q9BUY7,CCCCCCCCCCCCCC(=O)O,292
9496511,P51787,C=CC(=O)O,177
823639,Q9BQE3,CNCC(=O)O,172
9561544,P19113,CCCCCCCCCCCCCC(=O)OC(C)C,172
18677,Q12796,CCCC(CCC)C(=O)O,150
65819,O60282,CCCC(CCC)C(=O)O,150
1571441,P15151,CC[N+](CC)(CC)CC,169
19727,Q9HAE3,CCCC(CCC)C(=O)O,150
293259,Q6DWJ6,CCCCCCCCCCCCCCCC(=O)O,467
2250651,P53708,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,196
819435,Q9BZL1,CCN1C(=O)C=CC1=O,150
2671979,P05387,CCCCCCCCO,211
1879716,O60669,CC(=O)C(=O)O,900
23421,Q29980,CCCC(CCC)C(=O)O,248
1860286,O60725,CC(=O)SCC[N+](C)(C)C,402
661178,P0DP23,CCCCCCCCCCCCCC(=O)O,975
293329,O15228,CCCCCCCCCCCCCCCC(=O)O,907
2687579,Q9UHK6,CCCCCCCCO,152
19098,Q16739,CCCC(CCC)C(=O)O,150
21666,Q99417,CCCC(CCC)C(=O)O,150
1103771,P62701,CC(=O)OCC[N+](C)(C)C,243
1262396,P13798,COP(=O)(OC)OC=C(Cl)Cl,747
823736,Q9UIK5,CNCC(=O)O,468
18025,P13861,CCCC(CCC)C(=O)O,150
19260,P53350,CCCC(CCC)C(=O)O,150
65203,Q96ME7,CCCC(CCC)C(=O)O,150
290683,O75452,CCCCCCCCCCCCCCCCO,166
9890140,Q86XR8,CCCCCCCCCCCCCCCCCCCCCC(=O)O,165
874049,Q04206,CCN1C(=O)C=CC1=O,186
21552,Q8IZQ8,CCCC(CCC)C(=O)O,150
1002760,O43665,C=CCN=C=S,900
1099153,P00738,CCCC(=O)O,256
1807269,P39877,CC(=O)C(=O)O,597
1233071,Q8N8V4,C=CCN=C=S,185
1760605,Q8IX04,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,167
63500,Q9Y617,CCCC(CCC)C(=O)O,150
1298049,P41231,CC(=O)OCC[N+](C)(C)C,912
1297713,P17174,CC(=O)OCC[N+](C)(C)C,179
664788,P00734,CCCCCCCCCCCCCCCC[N+](C)(C)C,154
1298479,C9J730,CC(=O)OCC[N+](C)(C)C,192
2034616,P78540,CCCCCCCCCCC(=O)O,232
1103809,P46094,CC(=O)OCC[N+](C)(C)C,900
9206553,Q14147,CCCCCCCCCCCCCCCC(=O)OC,257
739590,Q8NEV9,O=[Si]=O,169
67326,Q9Y6G1,CCCC(CCC)C(=O)O,150
1295318,O60235,CCCC(=O)O,786
293094,P20813,CCCCCCCCCCCCCCCC(=O)O,800
65793,O60244,CCCC(CCC)C(=O)O,150
1103481,P11229,CC(=O)OCC[N+](C)(C)C,992
2590644,Q99685,CCCCCCCCCCCCCCCC=O,167
21399,O60583,CCCC(CCC)C(=O)O,150
9409473,P53618,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,243
63244,Q96QE3,CCCC(CCC)C(=O)O,150
1262042,Q9ULG1,CCN(CC)C(=S)SSC(=S)N(CC)CC,202
2034788,Q86SF2,CCCCCCCCCCC(=O)O,263
18354,Q9Y6M5,CCCC(CCC)C(=O)O,150
2671939,Q6XQN6,CCCCCCCCO,175
2848279,Q5H8A3,CCCCCCCCCCCCCCC(=O)O,900
664560,P62266,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
224051,P29371,CCCCCCCCCCCCCCCC(=O)O,900
10943618,P33897,CCCCCCCCCCCCCCCC(=O)O,193
19600,Q9UMY1,CCCC(CCC)C(=O)O,150
1100145,P00739,C[N+](C)(C)CC(=O)[O-],374
64845,Q9Y233,CCCC(CCC)C(=O)O,150
1103202,P32246,CC(=O)OCC[N+](C)(C)C,921
2576805,Q01813,CC(O)(P(=O)(O)O)P(=O)(O)O,152
10445733,O60235,CCCCCCCCCCCCN1CCCCCC1=O,227
1103459,Q9NZQ9,CC(=O)OCC[N+](C)(C)C,251
66390,Q8TCG1,CCCC(CCC)C(=O)O,150
1888016,Q9BSF0,CCCCCCCC(=O)O,162
66569,Q5T6J7,CCCC(CCC)C(=O)O,150
1291739,Q9NQV6,CN(CC(=O)O)C(=N)N,215
1298247,P20366,CC(=O)OCC[N+](C)(C)C,975
21568,Q8ND30,CCCC(CCC)C(=O)O,150
619806,P08134,CCCCCCCCCCCCCC(=O)O,500
224761,P37058,CCCCCCCCCCCCCCCC(=O)O,177
1295448,P35348,CCCC(=O)O,900
823672,Q9BRV3,CNCC(=O)O,175
1046221,P55210,CCN(CC)C(=S)SSC(=S)N(CC)CC,700
19511,Q6ZWL3,CCCC(CCC)C(=O)O,150
757309,O75715,CC(=O)CC(=O)O,165
63983,P43003,CCCC(CCC)C(=O)O,215
66309,O14776,CCCC(CCC)C(=O)O,150
1295283,Q02750,CCCC(=O)O,150
21454,Q9HD40,CCCC(CCC)C(=O)O,150
62456,P13798,CCCC(CCC)C(=O)O,150
1218214,Q9Y673,CCCCCCCCC(=O)O,186
1046949,Q8TF72,COP(=O)(OC)OC=C(Cl)Cl,226
67306,Q8WVV4,CCCC(CCC)C(=O)O,150
775619,O00585,O=[Si]=O,150
19073,P54687,CCCC(CCC)C(=O)O,150
757323,O43502,CC(=O)CC(=O)O,198
874095,Q9HCG7,CCN1C(=O)C=CC1=O,150
63002,Q9BQ39,CCCC(CCC)C(=O)O,150
220457,Q9BT22,CCCCCCCCCCCCCCCCO,175
1879699,Q6P461,CC(=O)C(=O)O,206
64285,Q8WYL5,CCCC(CCC)C(=O)O,150
19659,P59190,CCCC(CCC)C(=O)O,150
21194,Q9UJL9,CCCC(CCC)C(=O)O,150
67576,Q5VWP2,CCCC(CCC)C(=O)O,150
224756,Q9BZK7,CCCCCCCCCCCCCCCC(=O)O,900
664569,Q5HY92,CCCCCCCCCCCCCCCC[N+](C)(C)C,151
293450,Q96T53,CCCCCCCCCCCCCCCC(=O)O,192
65051,O43240,CCCC(CCC)C(=O)O,266
775797,P01563,O=[Si]=O,150
663828,O75616,CCCCCCCCCCCC(=O)O,151
442881,O15244,CN1CC(=O)N=C1N,927
1098894,Q92947,CCCC(=O)O,318
10198408,O00519,CCCCCCCCCCCCCCCC(=O)NCCO,720
10692513,Q9P021,CS(=O)(=O)F,208
9496519,Q6NUN0,C=CC(=O)O,178
9890124,Q92820,CCCCCCCCCCCCCCCCCCCCCC(=O)O,156
64933,Q9P2M7,CCCC(CCC)C(=O)O,150
9496520,Q6P461,C=CC(=O)O,178
19589,Q9H4E5,CCCC(CCC)C(=O)O,150
1103694,O95264,CC(=O)OCC[N+](C)(C)C,376
1100086,Q8TAA5,C[N+](C)(C)CC(=O)[O-],157
1760546,P56524,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,223
1672851,Q9BTZ2,CCCCCCO,184
2576699,O75473,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1296404,P12268,C[N+](C)(C)CC(=O)[O-],677
9951809,P48201,CC(=O)NO,188
1100005,O43280,C[N+](C)(C)CC(=O)[O-],150
224650,O15357,CCCCCCCCCCCCCCCC(=O)O,817
9886404,Q86V15,CCCCCCCCCCCCCCCCCCCCCC(=O)O,176
790536,O75390,CC(=O)CC(=O)O,157
9951849,Q8WXI2,CC(=O)NO,189
622085,Q9HCG8,CCCCCCCCCCCC(=O)O,176
224962,O15496,CCCCCCCCCCCCCCCC(=O)O,597
224908,Q9Y2Y8,CCCCCCCCCCCCCCCC(=O)O,288
61983,Q8NBQ5,CCCC(CCC)C(=O)O,150
1099017,P23219,CCCC(=O)O,338
11525846,O14776,CCCCCCCCCCCCCCCCCC(=O)OC,186
1093391,Q99608,CN(CC(=O)O)C(=N)N,231
224193,P49327,CCCCCCCCCCCCCCCC(=O)O,959
10692501,P06276,CS(=O)(=O)F,725
18011,P78367,CCCC(CCC)C(=O)O,150
67124,Q86YR5,CCCC(CCC)C(=O)O,150
19332,Q9P2I0,CCCC(CCC)C(=O)O,150
9951819,Q9Y6X0,CC(=O)NO,176
290673,Q96LB8,CCCCCCCCCCCCCCCCO,155
1099917,P62269,C[N+](C)(C)CC(=O)[O-],163
660441,Q5TAH2,CN1CCCC1=O,218
2390693,P01100,C[N+](C)(C)CCCCCC[N+](C)(C)C,186
1298530,O15444,CC(=O)OCC[N+](C)(C)C,900
23657,Q7Z4Q2,CCCC(CCC)C(=O)O,150
63513,O15173,CCCC(CCC)C(=O)O,150
3124928,Q06830,CN(C)C(=S)SSC(=S)N(C)C,157
1291813,Q8WTR2,CN(CC(=O)O)C(=N)N,210
1103877,P49019,CC(=O)OCC[N+](C)(C)C,900
1291821,P00519,CN(CC(=O)O)C(=N)N,212
20401,Q9NYN1,CCCC(CCC)C(=O)O,150
2034670,Q12974,CCCCCCCCCCC(=O)O,187
62782,P56597,CCCC(CCC)C(=O)O,150
23332,P53794,CCCC(CCC)C(=O)O,150
1103748,P78508,CC(=O)OCC[N+](C)(C)C,440
1093165,Q8NB90,CN(CC(=O)O)C(=N)N,189
790534,P53396,CC(=O)CC(=O)O,157
1261950,P15121,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
10692492,Q8TBX8,CS(=O)(=O)F,196
363234,P48730,CN1CC(=O)N=C1N,308
1093270,P35499,CN(CC(=O)O)C(=N)N,152
64250,P12277,CCCC(CCC)C(=O)O,229
220483,Q08170,CCCCCCCCCCCCCCCCO,215
19070,O15260,CCCC(CCC)C(=O)O,150
67072,Q96QD9,CCCC(CCC)C(=O)O,150
9563325,Q9Y600,CCCCCCCCCCCCCC(=O)OC(C)C,172
293187,O95665,CCCCCCCCCCCCCCCC(=O)O,945
21697,P49639,CCCC(CCC)C(=O)O,150
23007,Q96QD9,CCCC(CCC)C(=O)O,150
1757922,P11229,CCCCCCO,211
20096,P35916,CCCC(CCC)C(=O)O,220
664277,Q86YW0,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,185
989542,O15439,C=CCSCC=C,150
2576735,P22792,CC(O)(P(=O)(O)O)P(=O)(O)O,181
618901,P54886,CN1CCCC1=O,151
21231,P43007,CCCC(CCC)C(=O)O,150
619631,P07101,CCCCCCCCCCCCCC(=O)O,213
3124988,Q99536,CN(C)C(=S)SSC(=S)N(C)C,208
1887958,P10768,CCCCCCCC(=O)O,172
1879705,P35558,CC(=O)C(=O)O,818
24240,Q8NHV5,CCCC(CCC)C(=O)O,150
1298027,P56373,CC(=O)OCC[N+](C)(C)C,176
664541,Q8NBP7,CCCCCCCCCCCCCCCC[N+](C)(C)C,191
1046896,Q9BQS7,COP(=O)(OC)OC=C(Cl)Cl,161
1233294,P20151,C=CCN=C=S,256
622635,Q15111,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,185
9496512,P21815,C=CC(=O)O,162
20207,Q99748,CCCC(CCC)C(=O)O,150
65005,P26378,CCCC(CCC)C(=O)O,150
9496473,P00367,C=CC(=O)O,200
18742,P04798,CCCC(CCC)C(=O)O,150
64808,Q9HBZ2,CCCC(CCC)C(=O)O,150
819394,O43150,CCN1C(=O)C=CC1=O,163
2403535,O95155,C[N+](C)(C)CCCCCC[N+](C)(C)C,168
20273,Q8IVH4,CCCC(CCC)C(=O)O,150
66294,O15121,CCCC(CCC)C(=O)O,150
17915,P15382,CCCC(CCC)C(=O)O,150
9508220,Q68CK6,C=CC(=O)O,178
67968,O60279,CCCC(CCC)C(=O)O,150
1100087,P00338,C[N+](C)(C)CC(=O)[O-],341
18487,Q9Y620,CCCC(CCC)C(=O)O,150
21671,Q9BRL7,CCCC(CCC)C(=O)O,150
775374,Q6S8J3,O=[Si]=O,185
12035436,Q8TCD5,CN(CC(=O)O)C(=N)N,151
64518,Q13635,CCCC(CCC)C(=O)O,216
790591,Q86T82,CC(=O)CC(=O)O,159
1962608,P0C0P6,CC(C)C(C)(C)C,158
1218226,Q9NS39,CCCCCCCCC(=O)O,216
1100015,P23975,C[N+](C)(C)CC(=O)[O-],427
22740,Q9BV40,CCCC(CCC)C(=O)O,150
619763,Q96AY3,CCCCCCCCCCCCCC(=O)O,523
661374,Q8N8L6,CCCCCCCCCCCCCC(=O)O,367
1218281,Q8NGZ6,CCCCCCCCC(=O)O,177
1297999,P61006,CC(=O)OCC[N+](C)(C)C,258
874029,P22392,CCN1C(=O)C=CC1=O,194
23382,Q53FP2,CCCC(CCC)C(=O)O,150
874089,Q03721,CCN1C(=O)C=CC1=O,188
63131,P35443,CCCC(CCC)C(=O)O,150
1298410,P37023,CC(=O)OCC[N+](C)(C)C,304
66667,Q8TF40,CCCC(CCC)C(=O)O,150
22704,Q13542,CCCC(CCC)C(=O)O,150
2194403,Q04671,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,298
67702,O95297,CCCC(CCC)C(=O)O,150
1580662,Q9NS82,C1CNCCNCCCNCCNC1,183
1103405,P23946,CC(=O)OCC[N+](C)(C)C,256
874247,Q14003,CCN1C(=O)C=CC1=O,188
10811497,P29728,CC(C)(CC(=O)O)CC(=O)O,185
1667684,Q8NEB9,CNC=O,211
1099072,P50148,CCCC(=O)O,900
64315,P13674,CCCC(CCC)C(=O)O,150
62104,P30520,CCCC(CCC)C(=O)O,150
1233104,Q6ZVZ8,C=CCN=C=S,185
363182,O15528,CN1CC(=O)N=C1N,191
1002448,Q8WXK4,C=CCN=C=S,185
9417844,Q96PI1,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,224
67208,O00198,CCCC(CCC)C(=O)O,150
21378,Q96ME1,CCCC(CCC)C(=O)O,150
1002458,Q96DX5,C=CCN=C=S,185
1571445,Q9Y2I7,CC[N+](CC)(CC)CC,167
1807206,Q8WTU0,CC(=O)C(=O)O,165
20866,O14782,CCCC(CCC)C(=O)O,150
2625182,P22303,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,165
65912,Q96FV2,CCCC(CCC)C(=O)O,150
2194482,Q5T2N8,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,174
64245,P45844,CCCC(CCC)C(=O)O,150
66446,Q16342,CCCC(CCC)C(=O)O,150
493328,Q96CC6,CN(C)C(=S)SC(=S)N(C)C,246
2848305,P41220,CCCCCCCCCCCCCCC(=O)O,900
64402,O95671,CCCC(CCC)C(=O)O,150
24077,Q8IY47,CCCC(CCC)C(=O)O,150
64311,O60566,CCCC(CCC)C(=O)O,150
22307,Q9Y240,CCCC(CCC)C(=O)O,150
224462,P17252,CCCCCCCCCCCCCCCC(=O)O,179
66365,Q9UIJ5,CCCC(CCC)C(=O)O,150
220449,P07288,CCCCCCCCCCCCCCCCO,160
66795,Q15434,CCCC(CCC)C(=O)O,150
663840,Q5H8A3,CCCCCCCCCCCC(=O)O,900
823745,Q5U651,CNCC(=O)O,180
2403473,P21452,C[N+](C)(C)CCCCCC[N+](C)(C)C,199
11291438,P25092,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,240
363096,Q15166,CN1CC(=O)N=C1N,263
1103602,Q99075,CC(=O)OCC[N+](C)(C)C,160
1002527,Q9H2F3,C=CCN=C=S,157
1103853,O95837,CC(=O)OCC[N+](C)(C)C,900
64382,P20908,CCCC(CCC)C(=O)O,150
1103581,P08311,CC(=O)OCC[N+](C)(C)C,256
1298129,Q08462,CC(=O)OCC[N+](C)(C)C,924
224103,P40933,CCCCCCCCCCCCCCCC(=O)O,176
224798,P56470,CCCCCCCCCCCCCCCC(=O)O,213
1103028,P28329,CC(=O)OCC[N+](C)(C)C,988
64510,P00734,CCCC(CCC)C(=O)O,851
1103766,P48167,CC(=O)OCC[N+](C)(C)C,150
1233082,Q8WXK3,C=CCN=C=S,185
618912,Q9NZW5,CN1CCCC1=O,173
21781,Q8NEB5,CCCC(CCC)C(=O)O,150
1103086,Q00535,CC(=O)OCC[N+](C)(C)C,846
9951886,P20933,CC(=O)NO,200
1099263,P03951,CCCC(=O)O,256
1103196,P50406,CC(=O)OCC[N+](C)(C)C,346
293579,Q9NZL6,CCCCCCCCCCCCCCCC(=O)O,900
10199508,P60891,CCCCCCCCCCCCCCCC(=O)NCCO,329
2848173,P54840,CCCCCCCCCCCCCCC(=O)O,168
65911,P18507,CCCC(CCC)C(=O)O,352
65714,Q66LE6,CCCC(CCC)C(=O)O,150
21004,Q86WS5,CCCC(CCC)C(=O)O,266
874258,O43610,CCN1C(=O)C=CC1=O,274
63519,Q9BZ76,CCCC(CCC)C(=O)O,150
1879727,A0A0A6YYB9,CC(=O)C(=O)O,165
1100003,Q03701,C[N+](C)(C)CC(=O)[O-],210
442833,P01019,CN1CC(=O)N=C1N,399
739120,Q92583,O=[Si]=O,150
68022,Q53G59,CCCC(CCC)C(=O)O,150
619799,Q9UBK2,CCCCCCCCCCCCCC(=O)O,150
1099124,P20800,CCCC(=O)O,900
62064,Q9BUP0,CCCC(CCC)C(=O)O,150
1103379,Q99731,CC(=O)OCC[N+](C)(C)C,900
23662,Q9BT23,CCCC(CCC)C(=O)O,150
1298211,Q9UNI1,CC(=O)OCC[N+](C)(C)C,256
1298505,Q9NYW3,CC(=O)OCC[N+](C)(C)C,900
623217,P62081,CCCCCCCCCCCCCCCC[N+](C)(C)C,315
2036151,P51648,CCCCCCCCCCC(=O)O,161
1103159,P67936,CC(=O)OCC[N+](C)(C)C,194
224775,P46093,CCCCCCCCCCCCCCCC(=O)O,900
3125012,P06133,CN(C)C(=S)SSC(=S)N(C)C,301
9409481,O43679,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,182
363237,Q01955,CN1CC(=O)N=C1N,272
3116176,O95067,CN(C)C(=S)SSC(=S)N(C)C,166
790599,P01589,CC(=O)CC(=O)O,200
664626,O43193,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
874164,Q9UIX4,CCN1C(=O)C=CC1=O,188
1600728,Q12816,C1CNCCNCCCNCCNC1,150
1561539,P23921,CC[N+](CC)(CC)CC,201
664516,Q9Y259,CCCCCCCCCCCCCCCC[N+](C)(C)C,163
986424,Q7Z410,C=CCSSCC=C,256
823846,P08311,CNCC(=O)O,374
1298417,P47992,CC(=O)OCC[N+](C)(C)C,900
