,Entry,SMILES_string,combined_score
22814,Q9NZV1,CCCC(CCC)C(=O)O,150
23973,Q9UPQ0,CCCC(CCC)C(=O)O,150
1298068,P43003,CC(=O)OCC[N+](C)(C)C,184
1261927,Q04656,CCN(CC)C(=S)SSC(=S)N(CC)CC,199
10812686,P54725,CC(C)(CC(=O)O)CC(=O)O,185
619847,O95057,CCCCCCCCCCCCCC(=O)O,367
876733,P28330,CNCC(=O)O,152
9971828,Q16654,CCN(CC)C(=S)S,188
1046295,Q9P0L1,CCN(CC)C(=S)SSC(=S)N(CC)CC,159
757399,P42229,CC(=O)CC(=O)O,162
1786850,Q15825,CC(=O)SCC[N+](C)(C)C,508
63947,Q14721,CCCC(CCC)C(=O)O,150
1002516,P35030,C=CCN=C=S,256
9656660,P07737,C[N+](C)(C)CC#CCN1CCCC1=O,162
67415,Q96CE8,CCCC(CCC)C(=O)O,150
62383,Q99459,CCCC(CCC)C(=O)O,150
1298284,O43240,CC(=O)OCC[N+](C)(C)C,256
67156,O15144,CCCC(CCC)C(=O)O,150
10198424,Q5BJH7,CCCCCCCCCCCCCCCC(=O)NCCO,179
290740,Q3SYC2,CCCCCCCCCCCCCCCCO,262
62882,P29474,CCCC(CCC)C(=O)O,613
19442,P49257,CCCC(CCC)C(=O)O,150
2576792,P14324,CC(O)(P(=O)(O)O)P(=O)(O)O,334
11262540,Q9NZQ8,CC1=CC(=O)NS(=O)(=O)O1,250
1807077,P42025,CC(=O)C(=O)O,178
1757890,Q6ZNF0,CCCCCCO,201
68174,Q9Y3B9,CCCC(CCC)C(=O)O,150
9645492,P08173,C[N+](C)(C)CC#CCN1CCCC1=O,923
63144,Q03112,CCCC(CCC)C(=O)O,150
1093208,P05164,CN(CC(=O)O)C(=N)N,347
1261936,Q7Z695,CCN(CC)C(=S)SSC(=S)N(CC)CC,175
66802,Q02246,CCCC(CCC)C(=O)O,150
17984,O14717,CCCC(CCC)C(=O)O,215
224841,P34947,CCCCCCCCCCCCCCCC(=O)O,900
18792,A0PJZ3,CCCC(CCC)C(=O)O,150
618936,P43166,CN1CCCC1=O,177
1933211,Q9Y233,C,169
19631,P11182,CCCC(CCC)C(=O)O,150
1098892,Q9Y639,CCCC(=O)O,166
661358,P62380,CCCCCCCCCCCCCC(=O)O,159
1002605,P24522,C=CCN=C=S,150
986323,P23258,C=CCSSCC=C,207
1561679,Q9Y2C5,CC[N+](CC)(CC)CC,251
1093241,O60423,CN(CC(=O)O)C(=N)N,321
21680,Q8NDZ2,CCCC(CCC)C(=O)O,150
10199549,Q9NRY5,CCCCCCCCCCCCCCCC(=O)NCCO,179
3125019,Q9HAW7,CN(C)C(=S)SSC(=S)N(C)C,260
224360,P35462,CCCCCCCCCCCCCCCC(=O)O,467
2250630,Q96P53,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,166
63017,Q13427,CCCC(CCC)C(=O)O,276
2577403,Q8WWM9,CCCCCCCCCCCCCCCC=O,179
1093426,P05413,CN(CC(=O)O)C(=N)N,493
2841739,P14316,CCCCCCCCCCCCCCC(=O)O,189
1103023,Q9GZZ6,CC(=O)OCC[N+](C)(C)C,489
1298172,Q13936,CC(=O)OCC[N+](C)(C)C,164
63430,P23469,CCCC(CCC)C(=O)O,150
1002583,Q8IUH5,C=CCN=C=S,185
1205080,Q2L4Q9,C=CCSSCC=C,256
18808,P28562,CCCC(CCC)C(=O)O,150
252965,P10243,CCCCCCCCCCCCCC(=O)O,226
65424,P57059,CCCC(CCC)C(=O)O,150
664737,Q96P65,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
10577996,P04035,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,150
22648,Q14149,CCCC(CCC)C(=O)O,150
1571624,P48048,CC[N+](CC)(CC)CC,170
66010,Q9NR45,CCCC(CCC)C(=O)O,150
1561641,Q9HBY8,CC[N+](CC)(CC)CC,629
819340,P05091,CCN1C(=O)C=CC1=O,171
619578,Q8N9L9,CCCCCCCCCCCCCC(=O)O,900
290770,Q96MB7,CCCCCCCCCCCCCCCCO,216
775536,Q8NBR6,O=[Si]=O,188
19351,Q5VVJ2,CCCC(CCC)C(=O)O,329
21541,P61218,CCCC(CCC)C(=O)O,150
622960,Q5HY92,CCCCCCCCCCCCCCCC[N+](C)(C)C,151
1672869,P14625,CCCCCCO,222
18697,P42166,CCCC(CCC)C(=O)O,150
1099071,P30679,CCCC(=O)O,900
290686,P22735,CCCCCCCCCCCCCCCCO,177
1752459,Q5SXM8,CNC=O,331
739226,Q13077,O=[Si]=O,206
9481398,Q9P2J9,CCCCCCCCCCCCCCCCCCO,337
224869,P46094,CCCCCCCCCCCCCCCC(=O)O,900
1675223,Q9NPF4,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,164
2849142,O60573,CNC(=O)CSP(=S)(OC)OC,175
66025,Q9Y2G5,CCCC(CCC)C(=O)O,150
1103113,Q9UGJ0,CC(=O)OCC[N+](C)(C)C,223
442768,P02788,CN1CC(=O)N=C1N,179
9417779,Q9Y215,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,300
1291698,P05187,CN(CC(=O)O)C(=N)N,171
63791,O75838,CCCC(CCC)C(=O)O,150
63233,Q6ZVD7,CCCC(CCC)C(=O)O,150
1099101,P10145,CCCC(=O)O,951
1561682,Q9NSA2,CC[N+](CC)(CC)CC,210
19595,P21673,CCCC(CCC)C(=O)O,150
442737,Q15546,CN1CC(=O)N=C1N,250
20158,Q9NW64,CCCC(CCC)C(=O)O,150
1675219,Q96T53,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,241
1298110,P00750,CC(=O)OCC[N+](C)(C)C,256
19054,Q9P2K2,CCCC(CCC)C(=O)O,150
621974,P25103,CCCCCCCCCCCC(=O)O,900
664234,P06865,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,281
18985,P35914,CCCC(CCC)C(=O)O,150
21442,Q99805,CCCC(CCC)C(=O)O,150
1002306,Q9NZM1,C=CCN=C=S,540
1561669,Q9BY08,CC[N+](CC)(CC)CC,194
63092,P35462,CCCC(CCC)C(=O)O,163
2848269,P46093,CCCCCCCCCCCCCCC(=O)O,900
664838,Q9BY50,CCCCCCCCCCCCCCCC[N+](C)(C)C,158
1295512,Q16512,CCCC(=O)O,289
293274,P25116,CCCCCCCCCCCCCCCC(=O)O,900
1297650,P46695,CC(=O)OCC[N+](C)(C)C,197
224744,Q99523,CCCCCCCCCCCCCCCC(=O)O,700
22449,Q9Y3T6,CCCC(CCC)C(=O)O,150
66850,O75154,CCCC(CCC)C(=O)O,150
2034733,Q9HCG1,CCCCCCCCCCC(=O)O,232
1294991,Q6QEF8,C,166
2403512,O60841,C[N+](C)(C)CCCCCC[N+](C)(C)C,150
1103726,Q9Y6F9,CC(=O)OCC[N+](C)(C)C,189
757282,P42574,CC(=O)CC(=O)O,486
21001,P00749,CCCC(CCC)C(=O)O,302
2590685,Q6B0K9,CCCCCCCCCCCCCCCC=O,179
63221,Q8NEV4,CCCC(CCC)C(=O)O,150
619820,Q96R05,CCCCCCCCCCCCCC(=O)O,510
2848143,P32238,CCCCCCCCCCCCCCC(=O)O,900
1204883,Q9BQE3,C=CCSSCC=C,315
19791,P17342,CCCC(CCC)C(=O)O,150
1296423,P03952,C[N+](C)(C)CC(=O)[O-],374
224101,Q9P2J5,CCCCCCCCCCCCCCCC(=O)O,198
1295405,O75521,CCCC(=O)O,176
67880,O75121,CCCC(CCC)C(=O)O,150
9496530,Q9BWQ8,C=CC(=O)O,307
20925,P52948,CCCC(CCC)C(=O)O,150
66649,P43354,CCCC(CCC)C(=O)O,305
64418,Q9BU61,CCCC(CCC)C(=O)O,150
1296548,P98073,C[N+](C)(C)CC(=O)[O-],374
1103245,P51686,CC(=O)OCC[N+](C)(C)C,921
9943285,P09884,CC(=O)NO,202
224833,P12104,CCCCCCCCCCCCCCCC(=O)O,878
22930,O75787,CCCC(CCC)C(=O)O,150
68143,Q9H1C7,CCCC(CCC)C(=O)O,150
61954,P55211,CCCC(CCC)C(=O)O,722
224111,P49753,CCCCCCCCCCCCCCCC(=O)O,915
1807209,P08559,CC(=O)C(=O)O,961
11262527,Q12884,CC1=CC(=O)NS(=O)(=O)O1,165
1295491,P23219,CCCC(=O)O,338
2841580,Q969F8,CCCCCCCCCCCCCCC(=O)O,900
1205073,P20160,C=CCSSCC=C,256
21233,Q9NYF3,CCCC(CCC)C(=O)O,150
819424,Q99259,CCN1C(=O)C=CC1=O,700
22425,Q14696,CCCC(CCC)C(=O)O,150
1297868,P08908,CC(=O)OCC[N+](C)(C)C,948
1879668,Q9BX63,CC(=O)C(=O)O,191
21922,P58335,CCCC(CCC)C(=O)O,150
623220,Q9Y6A5,CCCCCCCCCCCCCCCC[N+](C)(C)C,201
1298330,O00255,CC(=O)OCC[N+](C)(C)C,214
1002656,P20151,C=CCN=C=S,256
65241,P13682,CCCC(CCC)C(=O)O,150
1100108,P57727,C[N+](C)(C)CC(=O)[O-],374
739367,Q8N0Z3,O=[Si]=O,156
1295530,P14410,CCCC(=O)O,235
1760530,Q15046,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,197
9327477,Q96EB6,C1CCNC1,170
19684,Q5TH69,CCCC(CCC)C(=O)O,150
2590094,P53680,CC(O)(P(=O)(O)O)P(=O)(O)O,336
1297966,P31930,CC(=O)OCC[N+](C)(C)C,266
619753,Q08188,CCCCCCCCCCCCCC(=O)O,331
9537078,Q16348,C[Si](C)(C)O[Si](C)(C)C,186
23480,P01130,CCCC(CCC)C(=O)O,150
10578004,Q86UK0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,175
1098890,Q8TDI0,CCCC(=O)O,168
1233120,P08754,C=CCN=C=S,900
21821,Q92569,CCCC(CCC)C(=O)O,150
293280,Q04206,CCCCCCCCCCCCCCCC(=O)O,700
23465,Q9NZ72,CCCC(CCC)C(=O)O,150
874208,Q99714,CCN1C(=O)C=CC1=O,187
65927,Q14254,CCCC(CCC)C(=O)O,150
757322,P02768,CC(=O)CC(=O)O,213
67672,Q9NPF2,CCCC(CCC)C(=O)O,150
1099082,P51812,CCCC(=O)O,449
1093269,P35498,CN(CC(=O)O)C(=N)N,152
17938,O75473,CCCC(CCC)C(=O)O,150
11262529,Q5TF58,CC1=CC(=O)NS(=O)(=O)O1,328
1099137,O15075,CCCC(=O)O,164
1296621,P40313,C[N+](C)(C)CC(=O)[O-],374
2625188,P06276,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,334
1098807,P04406,CCCC(=O)O,151
2671926,Q13423,CCCCCCCCO,174
1099961,Q9NXL9,C[N+](C)(C)CC(=O)[O-],248
23390,Q7Z392,CCCC(CCC)C(=O)O,150
1786800,P02708,CC(=O)SCC[N+](C)(C)C,452
1103204,P60893,CC(=O)OCC[N+](C)(C)C,236
1098846,P04818,CCCC(=O)O,231
293094,P20813,CCCCCCCCCCCCCCCC(=O)O,800
2576771,Q5VT99,CC(O)(P(=O)(O)O)P(=O)(O)O,181
67375,Q96F05,CCCC(CCC)C(=O)O,150
1211308,P43234,C=CCSCC=C,155
1103868,P49798,CC(=O)OCC[N+](C)(C)C,921
775447,P35670,O=[Si]=O,153
65642,Q53GG5,CCCC(CCC)C(=O)O,150
224739,Q5VT25,CCCCCCCCCCCCCCCC(=O)O,157
1962591,P37840,CC(C)C(C)(C)C,152
9890124,Q92820,CCCCCCCCCCCCCCCCCCCCCC(=O)O,156
1820652,P48735,CCCCCCCC(=O)O,164
2034661,P00441,CCCCCCCCCCC(=O)O,269
1046905,Q86UK0,COP(=O)(OC)OC=C(Cl)Cl,169
62568,Q99758,CCCC(CCC)C(=O)O,150
1262387,Q05639,COP(=O)(OC)OC=C(Cl)Cl,180
224072,P31391,CCCCCCCCCCCCCCCC(=O)O,467
2034658,Q8WZ04,CCCCCCCCCCC(=O)O,150
986333,Q02318,C=CCSSCC=C,219
18778,J3QKM9,CCCC(CCC)C(=O)O,397
1807159,Q8N695,CC(=O)C(=O)O,900
293354,P04180,CCCCCCCCCCCCCCCC(=O)O,363
62956,O95864,CCCC(CCC)C(=O)O,150
1291662,Q9BVQ7,CN(CC(=O)O)C(=N)N,162
1297835,Q8NDV2,CC(=O)OCC[N+](C)(C)C,236
18429,Q9BTC0,CCCC(CCC)C(=O)O,150
64728,O75845,CCCC(CCC)C(=O)O,150
220478,P38646,CCCCCCCCCCCCCCCCO,230
293210,Q9NS66,CCCCCCCCCCCCCCCC(=O)O,467
1002482,P08754,C=CCN=C=S,900
22183,P51654,CCCC(CCC)C(=O)O,150
19773,Q14527,CCCC(CCC)C(=O)O,150
22798,O14730,CCCC(CCC)C(=O)O,150
19178,P41235,CCCC(CCC)C(=O)O,187
1757902,P51649,CCCCCCO,155
1291902,Q8NHH1,CN(CC(=O)O)C(=N)N,223
20480,Q8IXL7,CCCC(CCC)C(=O)O,150
20762,Q9UKN8,CCCC(CCC)C(=O)O,150
18626,P09629,CCCC(CCC)C(=O)O,215
9886402,O14744,CCCCCCCCCCCCCCCCCCCCCC(=O)O,234
2841730,Q9NS28,CCCCCCCCCCCCCCC(=O)O,900
68050,Q9BQ13,CCCC(CCC)C(=O)O,150
10742662,Q96FX2,C,214
9965434,O15083,CCN(CC)C(=S)S,200
2576708,Q9P244,CC(O)(P(=O)(O)O)P(=O)(O)O,181
67364,O75925,CCCC(CCC)C(=O)O,150
2102990,Q13183,CN(C)NC(=O)CCC(=O)O,173
65329,Q8IWB7,CCCC(CCC)C(=O)O,150
775477,P22392,O=[Si]=O,170
1097656,Q9NP81,C,197
1002716,P10082,C=CCN=C=S,900
224624,P11229,CCCCCCCCCCCCCCCC(=O)O,900
442707,O14735,CN1CC(=O)N=C1N,169
2194410,P02768,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,398
22977,Q8IXF0,CCCC(CCC)C(=O)O,150
2590646,O60906,CCCCCCCCCCCCCCCC=O,223
1099370,P34947,CCCC(=O)O,900
20566,P46108,CCCC(CCC)C(=O)O,150
3116239,P19224,CN(C)C(=S)SSC(=S)N(C)C,196
64310,O76083,CCCC(CCC)C(=O)O,150
10523080,Q9H2A2,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,184
1093350,P07197,CN(CC(=O)O)C(=N)N,163
2687594,O43497,CCCCCCCCO,410
9951889,Q6UUV7,CC(=O)NO,170
20660,P24522,CCCC(CCC)C(=O)O,333
1002685,Q9H2R5,C=CCN=C=S,256
11461949,P33992,CCCCCCCCCCCCCCCC(=O)O,153
65862,Q6IMN6,CCCC(CCC)C(=O)O,150
1571512,P05129,CC[N+](CC)(CC)CC,270
663839,Q0P5N6,CCCCCCCCCCCC(=O)O,228
1099236,Q8NF86,CCCC(=O)O,256
995436,Q8NI27,CCCCCCCCC(=O)O,154
1233128,Q99731,C=CCN=C=S,900
65100,Q9H1U4,CCCC(CCC)C(=O)O,150
2034679,O95671,CCCCCCCCCCC(=O)O,289
2390761,O75821,C[N+](C)(C)CCCCCC[N+](C)(C)C,506
1233042,Q0VDF9,C=CCN=C=S,412
622186,Q9UJA5,CCCCCCCCCCCC(=O)O,164
9206511,Q9NX62,CCCCCCCCCCCCCCCC(=O)OC,165
1205125,Q7Z2W7,C=CCSSCC=C,429
661277,O14520,CCCCCCCCCCCCCC(=O)O,321
2590597,O15269,CCCCCCCCCCCCCCCC=O,260
9656693,Q9UHQ1,C[N+](C)(C)CC#CCN1CCCC1=O,154
10198402,Q9H4B4,CCCCCCCCCCCCCCCC(=O)NCCO,171
2576787,Q50LG9,CC(O)(P(=O)(O)O)P(=O)(O)O,181
2848204,P36544,CCCCCCCCCCCCCCC(=O)O,190
661365,P36406,CCCCCCCCCCCCCC(=O)O,570
9327532,Q17R89,C1CCNC1,359
1571432,Q9H015,CC[N+](CC)(CC)CC,870
790558,Q8NC60,CC(=O)CC(=O)O,273
1002257,Q8TDU9,C=CCN=C=S,900
1295691,Q9NV66,CCCC(=O)O,344
22017,P43304,CCCC(CCC)C(=O)O,150
11248107,B1AL88,C=COCC(F)(F)F,374
18241,Q9H1P3,CCCC(CCC)C(=O)O,150
1879656,Q13630,CC(=O)C(=O)O,554
1103063,Q9NPH5,CC(=O)OCC[N+](C)(C)C,168
1099115,P68871,CCCC(=O)O,519
2086965,Q8IY81,CN(C)NC(=O)CCC(=O)O,162
9886376,O15503,CCCCCCCCCCCCCCCCCCCCCC(=O)O,165
2194428,Q96NN9,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,272
1099077,P47900,CCCC(=O)O,900
1297653,P30872,CC(=O)OCC[N+](C)(C)C,921
9417785,Q14194,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,190
1002570,Q8WXD9,C=CCN=C=S,185
65412,Q7Z2W7,CCCC(CCC)C(=O)O,150
1298318,Q6ZNB5,CC(=O)OCC[N+](C)(C)C,405
20180,P45844,CCCC(CCC)C(=O)O,150
24235,Q8N1H7,CCCC(CCC)C(=O)O,150
20028,P04629,CCCC(CCC)C(=O)O,150
1298252,O60266,CC(=O)OCC[N+](C)(C)C,900
21823,B7Z613,CCCC(CCC)C(=O)O,150
619845,P49703,CCCCCCCCCCCCCC(=O)O,570
1295592,P28161,CCCC(=O)O,824
19654,Q14088,CCCC(CCC)C(=O)O,150
664793,Q9BXY0,CCCCCCCCCCCCCCCC[N+](C)(C)C,238
1760563,Q9P2M1,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,203
2036228,Q9Y6R6,CCCCCCCCCCC(=O)O,232
293453,Q58HT5,CCCCCCCCCCCCCCCC(=O)O,168
1667703,Q96JQ2,CNC=O,216
62642,Q8NB16,CCCC(CCC)C(=O)O,317
3116180,Q96AY4,CN(C)C(=S)SSC(=S)N(C)C,182
64848,Q8NFU3,CCCC(CCC)C(=O)O,150
19262,P30530,CCCC(CCC)C(=O)O,317
1298289,Q7Z410,CC(=O)OCC[N+](C)(C)C,256
10202397,Q9BQ52,CCCCCCCCCCCCCCCC(=O)OC(C)C,167
22937,P18583,CCCC(CCC)C(=O)O,150
66191,O75352,CCCC(CCC)C(=O)O,387
1295016,Q9BVI0,C,165
623072,Q9Y5X5,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1291797,P28066,CN(CC(=O)O)C(=N)N,212
66732,Q8N4P2,CCCC(CCC)C(=O)O,150
21901,P23759,CCCC(CCC)C(=O)O,150
1099927,P12544,C[N+](C)(C)CC(=O)[O-],374
66015,Q9NQS1,CCCC(CCC)C(=O)O,150
66097,O95684,CCCC(CCC)C(=O)O,150
660430,P54277,CN1CCCC1=O,174
2622707,Q9Y6N5,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,157
1296410,O00746,C[N+](C)(C)CC(=O)[O-],150
9206525,Q9H777,CCCCCCCCCCCCCCCC(=O)OC,167
622988,Q9Y4W6,CCCCCCCCCCCCCCCC[N+](C)(C)C,163
63908,P12235,CCCC(CCC)C(=O)O,150
224662,O15120,CCCCCCCCCCCCCCCC(=O)O,181
67001,A4D1S0,CCCC(CCC)C(=O)O,150
2034769,P07148,CCCCCCCCCCC(=O)O,189
819472,O95166,CCN1C(=O)C=CC1=O,173
68281,Q8N4K4,CCCC(CCC)C(=O)O,150
9886403,P48167,CCCCCCCCCCCCCCCCCCCCCC(=O)O,227
1298312,Q8IYP2,CC(=O)OCC[N+](C)(C)C,256
67363,Q9NU53,CCCC(CCC)C(=O)O,150
1973457,Q9Y6L6,CCC(C)(C)O,154
23711,Q8IUW3,CCCC(CCC)C(=O)O,150
1297924,P51677,CC(=O)OCC[N+](C)(C)C,921
443078,P02741,CN1CC(=O)N=C1N,609
995364,P00441,CCCCCCCCC(=O)O,269
1002388,P00742,C=CCN=C=S,195
20628,Q92993,CCCC(CCC)C(=O)O,256
660468,P43166,CN1CCCC1=O,177
660528,Q6PD62,CN1CCCC1=O,157
21367,Q9BYV6,CCCC(CCC)C(=O)O,150
9206538,Q8IX18,CCCCCCCCCCCCCCCC(=O)OC,257
757402,P49356,CC(=O)CC(=O)O,198
9951882,Q9UL49,CC(=O)NO,490
293727,I3L0A0,CCCCCCCCCCCCCCCC(=O)O,187
18103,P07339,CCCC(CCC)C(=O)O,150
757314,P23634,CC(=O)CC(=O)O,270
363239,P01160,CN1CC(=O)N=C1N,177
1097682,O60806,C,158
1298198,Q9Y5Q5,CC(=O)OCC[N+](C)(C)C,256
2849164,Q9H582,CNC(=O)CSP(=S)(OC)OC,156
20576,Q9UID6,CCCC(CCC)C(=O)O,150
1295690,P20366,CCCC(=O)O,979
1561524,Q9NPJ1,CC[N+](CC)(CC)CC,167
739230,P32320,O=[Si]=O,279
224239,Q14191,CCCCCCCCCCCCCCCC(=O)O,201
9214851,Q8N118,C,219
224537,P21802,CCCCCCCCCCCCCCCC(=O)O,220
661213,P57796,CCCCCCCCCCCCCC(=O)O,292
22410,Q93100,CCCC(CCC)C(=O)O,150
989485,P42574,C=CCSCC=C,728
1760511,Q8N4T8,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
790517,P48357,CC(=O)CC(=O)O,186
1294593,P61163,C,276
9508155,P54619,C=CC(=O)O,205
1093439,Q12968,CN(CC(=O)O)C(=N)N,209
23148,Q9UHP9,CCCC(CCC)C(=O)O,150
9496458,Q8NFF5,C=CC(=O)O,157
62727,P49327,CCCC(CCC)C(=O)O,236
64430,Q8IYU2,CCCC(CCC)C(=O)O,150
63550,P35499,CCCC(CCC)C(=O)O,800
19191,Q9NR81,CCCC(CCC)C(=O)O,150
23995,Q93083,CCCC(CCC)C(=O)O,150
1099353,P38117,CCCC(=O)O,249
1298260,Q15303,CC(=O)OCC[N+](C)(C)C,200
1099889,P63244,C[N+](C)(C)CC(=O)[O-],177
1807105,Q8N427,CC(=O)C(=O)O,173
1298391,Q8NDX2,CC(=O)OCC[N+](C)(C)C,312
19563,A6QL64,CCCC(CCC)C(=O)O,150
22054,P29762,CCCC(CCC)C(=O)O,222
622996,P39023,CCCCCCCCCCCCCCCC[N+](C)(C)C,155
1296577,Q9NZP8,C[N+](C)(C)CC(=O)[O-],374
62815,Q14982,CCCC(CCC)C(=O)O,150
9533567,Q9NUJ1,C[Si](C)(C)O[Si](C)(C)C,173
739199,P42679,O=[Si]=O,182
1295577,Q05932,CCCC(=O)O,233
1103325,P31930,CC(=O)OCC[N+](C)(C)C,266
790520,Q9NPH5,CC(=O)CC(=O)O,178
62684,P10586,CCCC(CCC)C(=O)O,150
22728,P54289,CCCC(CCC)C(=O)O,150
1093441,Q9Y5N5,CN(CC(=O)O)C(=N)N,178
23922,Q8N3H0,CCCC(CCC)C(=O)O,150
23559,Q9NUP1,CCCC(CCC)C(=O)O,150
1103057,P48357,CC(=O)OCC[N+](C)(C)C,155
819470,P56589,CCN1C(=O)C=CC1=O,176
823789,Q9P0Z9,CNCC(=O)O,911
20496,Q75T13,CCCC(CCC)C(=O)O,150
10375102,O00237,CCCCCCCCCCCCCCCCCCCCCCO,200
10434506,Q9UH03,CCCCCCCCCCCCCCCCCCCCCCO,155
22983,Q9NSK7,CCCC(CCC)C(=O)O,150
739189,P78415,O=[Si]=O,291
63450,P50748,CCCC(CCC)C(=O)O,150
224953,P01130,CCCCCCCCCCCCCCCC(=O)O,911
9336440,P21333,C1CCNC1,220
1099015,P14780,CCCC(=O)O,800
62427,Q9P121,CCCC(CCC)C(=O)O,150
64787,P08311,CCCC(CCC)C(=O)O,266
67625,Q15777,CCCC(CCC)C(=O)O,150
1297962,P18031,CC(=O)OCC[N+](C)(C)C,196
443097,Q9P2L0,CN1CC(=O)N=C1N,165
66634,O43427,CCCC(CCC)C(=O)O,150
9645499,A6NHG4,C[N+](C)(C)CC#CCN1CCCC1=O,248
22293,Q9UDY2,CCCC(CCC)C(=O)O,150
1807210,Q16851,CC(=O)C(=O)O,190
661405,O95445,CCCCCCCCCCCCCC(=O)O,800
23521,O60477,CCCC(CCC)C(=O)O,150
1295363,Q9UBX7,CCCC(=O)O,256
1002666,Q6ZWK6,C=CCN=C=S,256
443004,P02774,CN1CC(=O)N=C1N,175
1099403,Q4KMQ2,CCCC(=O)O,160
65173,P08047,CCCC(CCC)C(=O)O,259
660449,P16520,CN1CCCC1=O,158
1099191,P00533,CCCC(=O)O,161
64377,Q9NXG2,CCCC(CCC)C(=O)O,150
64766,Q9P241,CCCC(CCC)C(=O)O,150
64163,P42681,CCCC(CCC)C(=O)O,220
1103480,P20309,CC(=O)OCC[N+](C)(C)C,992
874155,O60260,CCN1C(=O)C=CC1=O,177
18556,Q49A26,CCCC(CCC)C(=O)O,150
1294886,Q9NXG2,C,170
739510,Q9Y3D7,O=[Si]=O,175
1291867,Q9UK32,CN(CC(=O)O)C(=N)N,449
442830,Q07864,CN1CC(=O)N=C1N,162
1672898,P18074,CCCCCCO,188
63264,P28328,CCCC(CCC)C(=O)O,150
65864,Q9UPU7,CCCC(CCC)C(=O)O,150
65666,Q9NUQ2,CCCC(CCC)C(=O)O,150
10199544,Q3LXA3,CCCCCCCCCCCCCCCC(=O)NCCO,162
63599,Q9H598,CCCC(CCC)C(=O)O,150
18704,Q9UM54,CCCC(CCC)C(=O)O,150
63354,Q96L96,CCCC(CCC)C(=O)O,150
1098791,Q6IAN0,CCCC(=O)O,189
1097960,Q9Y3A5,C,557
1820688,Q9NWU1,CCCCCCCC(=O)O,688
66318,Q86U28,CCCC(CCC)C(=O)O,150
1295672,Q99259,CCCC(=O)O,741
363012,P17707,CN1CC(=O)N=C1N,225
20014,P10145,CCCC(CCC)C(=O)O,150
3193860,P0DJD7,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,252
67079,Q96HR8,CCCC(CCC)C(=O)O,150
67158,P51572,CCCC(CCC)C(=O)O,150
65141,Q05481,CCCC(CCC)C(=O)O,150
663840,Q5H8A3,CCCCCCCCCCCC(=O)O,900
1297789,Q14831,CC(=O)OCC[N+](C)(C)C,900
10375139,Q9BYZ2,CCCCCCCCCCCCCCCCCCCCCCO,155
67273,Q969M3,CCCC(CCC)C(=O)O,150
1760623,Q9Y5W5,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,202
65159,P17022,CCCC(CCC)C(=O)O,150
23712,Q9NVX0,CCCC(CCC)C(=O)O,150
623027,Q99705,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1097621,O60235,C,205
1297761,P11712,CC(=O)OCC[N+](C)(C)C,175
67339,Q9Y6Q9,CCCC(CCC)C(=O)O,150
24229,A1L170,CCCC(CCC)C(=O)O,150
22022,P25800,CCCC(CCC)C(=O)O,150
23608,Q66GS9,CCCC(CCC)C(=O)O,150
3130359,O14727,C[N+](C)(C)NCCC(=O)[O-],240
67650,Q68D85,CCCC(CCC)C(=O)O,150
1002545,Q08462,C=CCN=C=S,900
3190986,P20142,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,252
1002325,O60869,C=CCN=C=S,202
2841621,Q9BT22,CCCCCCCCCCCCCCC(=O)O,168
21302,Q7KYR7,CCCC(CCC)C(=O)O,150
1298431,Q9BXA5,CC(=O)OCC[N+](C)(C)C,900
64353,Q15819,CCCC(CCC)C(=O)O,150
9206557,Q53G44,CCCCCCCCCCCCCCCC(=O)OC,172
1262437,Q9NTI5,COP(=O)(OC)OC=C(Cl)Cl,549
664582,P02768,CCCCCCCCCCCCCCCC[N+](C)(C)C,255
1291802,Q92562,CN(CC(=O)O)C(=N)N,150
67485,Q8TCW7,CCCC(CCC)C(=O)O,150
660478,P04198,CN1CCCC1=O,174
23290,P80297,CCCC(CCC)C(=O)O,150
1571518,P29317,CC[N+](CC)(CC)CC,156
9356876,Q5SW96,CCC(=O)NO,155
876511,P12544,CNCC(=O)O,374
