,Entry,SMILES_string,combined_score
1675182,Q92831,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,150
1879586,O43861,CC(=O)C(=O)O,160
1103478,O14543,CC(=O)OCC[N+](C)(C)C,193
10198382,P60891,CCCCCCCCCCCCCCCC(=O)NCCO,329
1103533,P00738,CC(=O)OCC[N+](C)(C)C,256
9533617,Q8WUN7,C[Si](C)(C)O[Si](C)(C)C,246
1098869,Q9UQL6,CCCC(=O)O,167
21193,Q96RE9,CCCC(CCC)C(=O)O,150
9886402,O14744,CCCCCCCCCCCCCCCCCCCCCC(=O)O,234
22946,Q96NL0,CCCC(CCC)C(=O)O,150
293730,P49336,CCCCCCCCCCCCCCCC(=O)O,900
12247495,P38405,CCCCCCCCCCCCCCCC(=O)O,227
2036213,Q3KP31,CCCCCCCCCCC(=O)O,232
1262478,O75901,COP(=O)(OC)OC=C(Cl)Cl,196
1099099,Q53H54,CCCC(=O)O,174
65446,O75369,CCCC(CCC)C(=O)O,150
2259920,P10275,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,260
23355,Q7Z6J6,CCCC(CCC)C(=O)O,150
1297875,O43603,CC(=O)OCC[N+](C)(C)C,943
67640,Q8IXQ9,CCCC(CCC)C(=O)O,150
1103437,P51797,CC(=O)OCC[N+](C)(C)C,192
65805,P62854,CCCC(CCC)C(=O)O,150
62111,P49407,CCCC(CCC)C(=O)O,221
618928,Q8WWH5,CN1CCCC1=O,165
1295867,O75563,CCCC(=O)O,236
63773,Q9H6Z9,CCCC(CCC)C(=O)O,150
10199510,Q14558,CCCCCCCCCCCCCCCC(=O)NCCO,242
20964,Q9GZN4,CCCC(CCC)C(=O)O,266
1233058,Q9C0D5,C=CCN=C=S,185
1100206,Q8IYS2,C[N+](C)(C)CC(=O)[O-],157
19143,P84243,CCCC(CCC)C(=O)O,358
67820,Q8TE56,CCCC(CCC)C(=O)O,150
62480,Q9HAK2,CCCC(CCC)C(=O)O,150
63465,P23471,CCCC(CCC)C(=O)O,150
1298300,P08709,CC(=O)OCC[N+](C)(C)C,195
1093148,P13861,CN(CC(=O)O)C(=N)N,165
1185893,Q9Y397,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,166
1757898,P39748,CCCCCCO,191
18312,P78415,CCCC(CCC)C(=O)O,233
1233375,P59534,C=CCN=C=S,900
1807125,O43462,CC(=O)C(=O)O,221
442803,Q92541,CN1CC(=O)N=C1N,364
67532,Q9H204,CCCC(CCC)C(=O)O,150
1297907,Q99679,CC(=O)OCC[N+](C)(C)C,236
22095,Q8TDZ2,CCCC(CCC)C(=O)O,150
67074,Q9BUL9,CCCC(CCC)C(=O)O,150
18707,Q14008,CCCC(CCC)C(=O)O,150
1233206,Q6NY19,C=CCN=C=S,185
67962,A0JNW5,CCCC(CCC)C(=O)O,150
9508177,P23219,C=CC(=O)O,685
1752415,P38646,CNC=O,298
2625204,O76093,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,189
21293,Q9H5L6,CCCC(CCC)C(=O)O,150
67062,Q15818,CCCC(CCC)C(=O)O,150
9533576,P26640,C[Si](C)(C)O[Si](C)(C)C,177
2848138,Q8IYL9,CCCCCCCCCCCCCCC(=O)O,900
1262073,Q96SA4,CCN(CC)C(=S)SSC(=S)N(CC)CC,151
623027,Q99705,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
67013,Q9NX57,CCCC(CCC)C(=O)O,150
1667646,P29120,CNC=O,192
2036243,Q8N7Z5,CCCCCCCCCCC(=O)O,161
2671924,Q01415,CCCCCCCCO,158
1672853,Q13268,CCCCCCO,184
24042,Q9H1E5,CCCC(CCC)C(=O)O,150
11221711,O60235,CC(=O)NCCCCCC(=O)O,163
65366,O00481,CCCC(CCC)C(=O)O,150
18609,Q14126,CCCC(CCC)C(=O)O,150
63687,P52803,CCCC(CCC)C(=O)O,150
739367,Q8N0Z3,O=[Si]=O,156
663670,Q86XS8,CCCCCCCCCCCC(=O)O,174
11262542,Q00722,CC1=CC(=O)NS(=O)(=O)O1,380
20480,Q8IXL7,CCCC(CCC)C(=O)O,150
2841739,P14316,CCCCCCCCCCCCCCC(=O)O,189
19850,P09525,CCCC(CCC)C(=O)O,150
1100186,Q92994,C[N+](C)(C)CC(=O)[O-],166
1002484,P61371,C=CCN=C=S,311
660483,O75356,CN1CCCC1=O,217
1093268,Q68CZ2,CN(CC(=O)O)C(=N)N,153
10811482,Q8IY34,CC(C)(CC(=O)O)CC(=O)O,253
1298473,P59551,CC(=O)OCC[N+](C)(C)C,900
1667679,P38646,CNC=O,298
1962610,Q8NEP9,CC(C)C(C)(C)C,163
224145,Q9UMR5,CCCCCCCCCCCCCCCC(=O)O,958
293250,P35462,CCCCCCCCCCCCCCCC(=O)O,467
20543,O00141,CCCC(CCC)C(=O)O,150
10693154,O95154,CS(=O)(=O)F,228
2671896,Q504Y2,CCCCCCCCO,190
1100077,P08311,C[N+](C)(C)CC(=O)[O-],374
775612,P07357,O=[Si]=O,190
1046305,Q68CR1,CCN(CC)C(=S)SSC(=S)N(CC)CC,160
67131,Q9H0E9,CCCC(CCC)C(=O)O,150
874024,O00746,CCN1C(=O)C=CC1=O,160
2590681,Q9BY50,CCCCCCCCCCCCCCCC=O,208
619554,P13639,CCCCCCCCCCCCCC(=O)O,181
876512,Q9UBX7,CNCC(=O)O,374
22551,Q5VV63,CCCC(CCC)C(=O)O,217
293297,P46778,CCCCCCCCCCCCCCCC(=O)O,155
293123,P55084,CCCCCCCCCCCCCCCC(=O)O,258
1099907,O15067,C[N+](C)(C)CC(=O)[O-],168
1233279,Q5K4E3,C=CCN=C=S,256
62305,Q9H4L5,CCCC(CCC)C(=O)O,150
19768,O95206,CCCC(CCC)C(=O)O,150
1093498,Q96B21,CN(CC(=O)O)C(=N)N,245
24071,A6NKD9,CCCC(CCC)C(=O)O,150
20113,P54760,CCCC(CCC)C(=O)O,220
10434504,P00390,CCCCCCCCCCCCCCCCCCCCCCO,204
10199535,Q6UW02,CCCCCCCCCCCCCCCC(=O)NCCO,153
1820683,O00116,CCCCCCCC(=O)O,162
739570,P41567,O=[Si]=O,184
1295463,P12882,CCCC(=O)O,156
20719,O75051,CCCC(CCC)C(=O)O,150
9336378,Q96GW9,C1CCNC1,185
1103885,Q9NYW5,CC(=O)OCC[N+](C)(C)C,900
63443,P00918,CCCC(CCC)C(=O)O,229
2848116,P40939,CCCCCCCCCCCCCCC(=O)O,151
622950,Q9UQ90,CCCCCCCCCCCCCCCC[N+](C)(C)C,163
9943266,Q9NRG4,CC(=O)NO,176
619635,Q8IXJ6,CCCCCCCCCCCCCC(=O)O,184
67838,Q86UA6,CCCC(CCC)C(=O)O,150
3116217,Q8WWV3,CN(C)C(=S)SSC(=S)N(C)C,208
1099308,P57057,CCCC(=O)O,152
66686,Q13884,CCCC(CCC)C(=O)O,150
1760575,O14939,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,222
23614,Q86XK7,CCCC(CCC)C(=O)O,150
2102995,Q8TDN6,CN(C)NC(=O)CCC(=O)O,471
1879543,P00505,CC(=O)C(=O)O,900
1262419,P61073,COP(=O)(OC)OC=C(Cl)Cl,155
10266236,P25098,CC(C)(CS(=O)(=O)[O-])NC(=O)CC[N+](C)(C)CCO,316
1262445,Q6URK8,COP(=O)(OC)OC=C(Cl)Cl,170
1100114,Q6GPI1,C[N+](C)(C)CC(=O)[O-],374
224802,P18085,CCCCCCCCCCCCCCCC(=O)O,166
19928,Q9Y5K2,CCCC(CCC)C(=O)O,266
293794,P48664,CCCCCCCCCCCCCCCC(=O)O,568
68262,Q8WV16,CCCC(CCC)C(=O)O,150
67175,Q8TE76,CCCC(CCC)C(=O)O,150
2086934,P10244,CN(C)NC(=O)CCC(=O)O,251
1296545,Q6ZV29,C[N+](C)(C)CC(=O)[O-],343
2577324,O43252,CCCCCCCCCCCCCCCC=O,166
2590153,Q96EM0,CC(O)(P(=O)(O)O)P(=O)(O)O,150
65409,P48029,CCCC(CCC)C(=O)O,150
66352,P46777,CCCC(CCC)C(=O)O,150
2577309,O60235,CCCCCCCCCCCCCCCC=O,167
62983,P33993,CCCC(CCC)C(=O)O,150
18637,Q04771,CCCC(CCC)C(=O)O,150
9442091,Q16649,CC(=O)NCCCS(=O)(=O)O,150
1291839,Q99956,CN(CC(=O)O)C(=N)N,153
23936,Q5VUE5,CCCC(CCC)C(=O)O,150
19753,P28066,CCCC(CCC)C(=O)O,150
10943616,P35080,CCCCCCCCCCCCCCCC(=O)O,308
293550,Q9NZI5,CCCCCCCCCCCCCCCC(=O)O,900
292958,Q8TD08,CCCCCCCCCCCCCCCC(=O)O,412
1103856,O94810,CC(=O)OCC[N+](C)(C)C,298
66972,Q9BZ71,CCCC(CCC)C(=O)O,150
22860,P09936,CCCC(CCC)C(=O)O,150
11696964,P35228,CC(C)SC(=N)N,863
19388,O00629,CCCC(CCC)C(=O)O,150
2103278,Q9BT22,CCCCCCCCCCCCCCCCCCC(=O)O,203
21182,Q15652,CCCC(CCC)C(=O)O,150
67568,A0A0A0MSU8,CCCC(CCC)C(=O)O,150
1098827,Q96LW2,CCCC(=O)O,289
62402,Q96S06,CCCC(CCC)C(=O)O,150
21515,Q5VWT5,CCCC(CCC)C(=O)O,150
9327511,O75494,C1CCNC1,167
19082,Q9Y6M4,CCCC(CCC)C(=O)O,150
64619,O00533,CCCC(CCC)C(=O)O,150
1233025,V9GXZ4,C=CCN=C=S,185
9656681,O43526,C[N+](C)(C)CC#CCN1CCCC1=O,343
19286,Q8TB36,CCCC(CCC)C(=O)O,150
293819,O75865,CCCCCCCCCCCCCCCC(=O)O,800
1233257,Q9HBH1,C=CCN=C=S,174
23312,Q86UL8,CCCC(CCC)C(=O)O,150
1675191,Q9UQL6,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,223
67477,Q6P587,CCCC(CCC)C(=O)O,150
1211302,Q9H7Z6,C=CCSCC=C,150
363338,Q96D42,CN1CC(=O)N=C1N,697
2087261,P02786,CCCCCCCCCCCCCCCCCCC(=O)O,204
1298361,P12270,CC(=O)OCC[N+](C)(C)C,159
65157,Q86T24,CCCC(CCC)C(=O)O,150
775400,P46100,O=[Si]=O,316
1103048,Q96SL4,CC(=O)OCC[N+](C)(C)C,164
1675234,Q96DB2,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,479
293816,Q9Y625,CCCCCCCCCCCCCCCC(=O)O,900
23827,Q6P444,CCCC(CCC)C(=O)O,150
224630,Q9UQQ2,CCCCCCCCCCCCCCCC(=O)O,157
63882,Q9UM21,CCCC(CCC)C(=O)O,150
1667668,P55084,CNC=O,152
1103668,E5RG02,CC(=O)OCC[N+](C)(C)C,256
293747,A0A087WT00,CCCCCCCCCCCCCCCC(=O)O,288
64499,Q13200,CCCC(CCC)C(=O)O,150
64908,Q96A35,CCCC(CCC)C(=O)O,150
2390732,P46098,C[N+](C)(C)CCCCCC[N+](C)(C)C,216
19356,Q02763,CCCC(CCC)C(=O)O,317
1204946,P35228,C=CCSSCC=C,733
292981,Q9H3S7,CCCCCCCCCCCCCCCC(=O)O,227
790554,P11387,CC(=O)CC(=O)O,184
1103624,P20160,CC(=O)OCC[N+](C)(C)C,256
19114,P53680,CCCC(CCC)C(=O)O,150
757344,Q07817,CC(=O)CC(=O)O,223
1561514,P62195,CC[N+](CC)(CC)CC,151
63885,Q9P2R6,CCCC(CCC)C(=O)O,150
1298203,Q58DX5,CC(=O)OCC[N+](C)(C)C,212
9563326,Q96S37,CCCCCCCCCCCCCC(=O)OC(C)C,194
619034,Q8TAZ6,CN1CCCC1=O,192
9890101,Q96GR2,CCCCCCCCCCCCCCCCCCCCCC(=O)O,342
18149,Q9Y2L9,CCCC(CCC)C(=O)O,150
67756,Q9NWC5,CCCC(CCC)C(=O)O,150
65373,Q9NR56,CCCC(CCC)C(=O)O,150
22161,Q07326,CCCC(CCC)C(=O)O,150
224266,P41595,CCCCCCCCCCCCCCCC(=O)O,945
66768,P17900,CCCC(CCC)C(=O)O,237
9943330,Q5TCY1,CC(=O)NO,198
66665,Q9UGY1,CCCC(CCC)C(=O)O,150
224928,P53567,CCCCCCCCCCCCCCCC(=O)O,201
9508183,P43490,C=CC(=O)O,169
67360,Q5TB30,CCCC(CCC)C(=O)O,150
1297833,P08913,CC(=O)OCC[N+](C)(C)C,931
442746,P01275,CN1CC(=O)N=C1N,276
1298516,Q6MZT1,CC(=O)OCC[N+](C)(C)C,296
1099108,P36888,CCCC(=O)O,161
1967764,Q9P2F6,CCC(C)(C)O,193
65986,Q9H6X2,CCCC(CCC)C(=O)O,150
23842,Q16527,CCCC(CCC)C(=O)O,150
9336456,Q14690,C1CCNC1,158
1211281,P35354,C=CCSCC=C,723
493358,P52594,CN(C)C(=S)SC(=S)N(C)C,446
11262981,P59542,CC1=CC(=O)NS(=O)(=O)O1,150
493375,O43511,CN(C)C(=S)SC(=S)N(C)C,306
17967,Q8NHM5,CCCC(CCC)C(=O)O,150
1233383,Q9NYW3,C=CCN=C=S,900
622170,P36776,CCCCCCCCCCCC(=O)O,178
739426,Q969F9,O=[Si]=O,187
9943235,Q9NY64,CC(=O)NO,269
18298,P29033,CCCC(CCC)C(=O)O,150
1879599,F5H5P2,CC(=O)C(=O)O,167
1291931,Q02556,CN(CC(=O)O)C(=N)N,243
23080,Q7Z7F0,CCCC(CCC)C(=O)O,150
1760576,Q13393,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,222
619565,Q12798,CCCCCCCCCCCCCC(=O)O,292
442918,Q96S37,CN1CC(=O)N=C1N,170
64695,Q15661,CCCC(CCC)C(=O)O,266
21026,Q96GN5,CCCC(CCC)C(=O)O,150
619004,Q8NEE8,CN1CCCC1=O,157
1046364,Q9BYN0,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
18792,A0PJZ3,CCCC(CCC)C(=O)O,150
19228,Q8WXR4,CCCC(CCC)C(=O)O,150
876554,P08236,CNCC(=O)O,153
21237,Q9BWX5,CCCC(CCC)C(=O)O,150
64988,Q9H1H9,CCCC(CCC)C(=O)O,150
66149,Q9BWU1,CCCC(CCC)C(=O)O,150
63814,P06400,CCCC(CCC)C(=O)O,150
1233295,Q16651,C=CCN=C=S,256
775598,P08758,O=[Si]=O,211
823739,P08236,CNCC(=O)O,153
363017,Q8TED1,CN1CC(=O)N=C1N,313
622239,Q7Z745,CCCCCCCCCCCC(=O)O,166
20090,Q9NPF4,CCCC(CCC)C(=O)O,150
1093345,Q8WUJ0,CN(CC(=O)O)C(=N)N,210
290705,P06132,CCCCCCCCCCCCCCCCO,157
18953,P06756,CCCC(CCC)C(=O)O,150
19501,Q643R3,CCCC(CCC)C(=O)O,150
62770,O14578,CCCC(CCC)C(=O)O,230
2103299,Q7Z2K6,CCCCCCCCCCCCCCCCCCC(=O)O,204
2103277,P54840,CCCCCCCCCCCCCCCCCCC(=O)O,203
623136,Q6DWJ6,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1295859,Q96P70,CCCC(=O)O,188
21085,O75840,CCCC(CCC)C(=O)O,150
2202872,O00160,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,203
1103201,P32238,CC(=O)OCC[N+](C)(C)C,945
3116241,Q16880,CN(C)C(=S)SSC(=S)N(C)C,196
23732,Q9NZ81,CCCC(CCC)C(=O)O,150
9951817,Q15047,CC(=O)NO,176
3126709,Q96I13,C[N+](C)(C)NCCC(=O)[O-],153
2841596,Q9Y5X5,CCCCCCCCCCCCCCC(=O)O,900
1297729,P01584,CC(=O)OCC[N+](C)(C)C,240
63252,Q9NPH2,CCCC(CCC)C(=O)O,223
23356,Q6X4U4,CCCC(CCC)C(=O)O,150
19200,Q14432,CCCC(CCC)C(=O)O,150
21916,P78539,CCCC(CCC)C(=O)O,150
293640,P13500,CCCCCCCCCCCCCCCC(=O)O,851
1211245,Q9NY65,C=CCSCC=C,195
224736,Q9UBK8,CCCCCCCCCCCCCCCC(=O)O,561
1232929,Q96A47,C=CCN=C=S,286
757375,P19623,CC(=O)CC(=O)O,194
1760609,O15379,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,223
67872,Q8IUS5,CCCC(CCC)C(=O)O,150
62306,Q9H1P3,CCCC(CCC)C(=O)O,150
63027,P26583,CCCC(CCC)C(=O)O,150
1098992,Q9Y623,CCCC(=O)O,156
1233169,P34932,C=CCN=C=S,293
293699,Q6UXN8,CCCCCCCCCCCCCCCC(=O)O,288
67845,Q14773,CCCC(CCC)C(=O)O,150
1100050,P05412,C[N+](C)(C)CC(=O)[O-],202
9971843,O43570,CCN(CC)C(=S)S,206
1205052,P98073,C=CCSSCC=C,256
20163,Q6PIU2,CCCC(CCC)C(=O)O,150
2848180,P01148,CCCCCCCCCCCCCCC(=O)O,900
11291377,P01042,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,159
2590143,Q9H6X2,CC(O)(P(=O)(O)O)P(=O)(O)O,226
363394,P19320,CN1CC(=O)N=C1N,328
1002536,O95136,C=CCN=C=S,900
1103473,Q9H228,CC(=O)OCC[N+](C)(C)C,900
63145,Q9HAZ2,CCCC(CCC)C(=O)O,150
63855,Q9HC23,CCCC(CCC)C(=O)O,150
775494,Q8NHY0,O=[Si]=O,165
622152,P10599,CCCCCCCCCCCC(=O)O,154
1675257,Q9P2K8,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,177
293005,Q8TBE9,CCCCCCCCCCCCCCCC(=O)O,150
1561606,O15244,CC[N+](CC)(CC)CC,840
65300,P54253,CCCC(CCC)C(=O)O,150
2687649,Q96RD6,CCCCCCCCO,186
1002701,Q5T4W7,C=CCN=C=S,399
664785,P62753,CCCCCCCCCCCCCCCC[N+](C)(C)C,171
293227,Q9Y2T5,CCCCCCCCCCCCCCCC(=O)O,467
2103017,Q13705,CN(C)NC(=O)CCC(=O)O,164
224610,Q9UF33,CCCCCCCCCCCCCCCC(=O)O,220
3130357,Q01831,C[N+](C)(C)NCCC(=O)[O-],393
2671967,Q6P093,CCCCCCCCO,194
661074,P53611,CCCCCCCCCCCCCC(=O)O,187
363140,P23219,CN1CC(=O)N=C1N,192
1233190,O75762,C=CCN=C=S,995
1093182,P04839,CN(CC(=O)O)C(=N)N,171
3124951,Q9Y2Z0,CN(C)C(=S)SSC(=S)N(C)C,182
1291857,P13942,CN(CC(=O)O)C(=N)N,158
224403,O95342,CCCCCCCCCCCCCCCC(=O)O,153
739577,P20823,O=[Si]=O,150
65782,P35558,CCCC(CCC)C(=O)O,150
19124,Q12797,CCCC(CCC)C(=O)O,150
21789,P20933,CCCC(CCC)C(=O)O,150
1561607,P51659,CC[N+](CC)(CC)CC,245
293776,Q9ULK4,CCCCCCCCCCCCCCCC(=O)O,900
1093149,P31323,CN(CC(=O)O)C(=N)N,165
11143963,Q96DB2,CCCC(=O)OCOC(=O)C(C)(C)C,154
10579100,Q8WWZ7,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,175
10522505,Q4JDL3,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,245
64905,P48307,CCCC(CCC)C(=O)O,150
9886332,Q9UNQ0,CCCCCCCCCCCCCCCCCCCCCC(=O)O,369
22895,Q9HCI7,CCCC(CCC)C(=O)O,150
224864,O75192,CCCCCCCCCCCCCCCC(=O)O,900
618964,Q96EQ0,CN1CCCC1=O,157
65794,Q96CG3,CCCC(CCC)C(=O)O,150
293616,P26718,CCCCCCCCCCCCCCCC(=O)O,288
63420,Q99895,CCCC(CCC)C(=O)O,266
23106,Q7L775,CCCC(CCC)C(=O)O,150
18443,Q9UGL1,CCCC(CCC)C(=O)O,150
1296445,Q8IXB1,C[N+](C)(C)CC(=O)[O-],300
64397,Q99460,CCCC(CCC)C(=O)O,150
3116273,Q9NQ88,CN(C)C(=S)SSC(=S)N(C)C,213
21000,A1L453,CCCC(CCC)C(=O)O,266
67506,Q96GZ6,CCCC(CCC)C(=O)O,150
62631,Q99741,CCCC(CCC)C(=O)O,150
1295484,P07305,CCCC(=O)O,227
1298273,P09093,CC(=O)OCC[N+](C)(C)C,256
1295761,Q6P2M8,CCCC(=O)O,164
61989,O75600,CCCC(CCC)C(=O)O,150
20140,Q8NG48,CCCC(CCC)C(=O)O,150
739384,P19438,O=[Si]=O,200
1103123,P03952,CC(=O)OCC[N+](C)(C)C,256
23271,Q8IX30,CCCC(CCC)C(=O)O,150
63758,P52564,CCCC(CCC)C(=O)O,150
1099341,Q9NRX2,CCCC(=O)O,173
775762,P30740,O=[Si]=O,187
224068,Q8TD08,CCCCCCCCCCCCCCCC(=O)O,412
1100117,P00747,C[N+](C)(C)CC(=O)[O-],411
9943318,Q8WXI4,CC(=O)NO,165
19622,P52803,CCCC(CCC)C(=O)O,150
876526,Q8TD19,CNCC(=O)O,151
1887914,Q8NBP7,CCCCCCCC(=O)O,200
21520,Q8N108,CCCC(CCC)C(=O)O,150
63501,O75330,CCCC(CCC)C(=O)O,150
224404,P21439,CCCCCCCCCCCCCCCC(=O)O,912
1291755,Q1EHB4,CN(CC(=O)O)C(=N)N,166
622139,Q6E213,CCCCCCCCCCCC(=O)O,161
819485,P08621,CCN1C(=O)C=CC1=O,195
3193856,P0DJD8,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,252
21391,Q9NR00,CCCC(CCC)C(=O)O,150
68174,Q9Y3B9,CCCC(CCC)C(=O)O,150
62974,Q9H223,CCCC(CCC)C(=O)O,150
1204888,P26358,C=CCSSCC=C,165
1296386,Q9NP91,C[N+](C)(C)CC(=O)[O-],373
2250652,O43464,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,164
19187,Q9NPH2,CCCC(CCC)C(=O)O,223
2841741,P01185,CCCCCCCCCCCCCCC(=O)O,900
2848114,P01350,CCCCCCCCCCCCCCC(=O)O,900
9228665,O60341,CCCCCCCCCCCCCCCC(=O)OC,220
2848214,Q9BPY8,CCCCCCCCCCCCCCC(=O)O,150
442772,P06737,CN1CC(=O)N=C1N,210
664774,Q12933,CCCCCCCCCCCCCCCC[N+](C)(C)C,334
293261,P49747,CCCCCCCCCCCCCCCC(=O)O,795
24219,Q9H0I2,CCCC(CCC)C(=O)O,150
290743,Q6ZPD8,CCCCCCCCCCCCCCCCO,262
1297652,P31391,CC(=O)OCC[N+](C)(C)C,921
1046934,Q9UBS5,COP(=O)(OC)OC=C(Cl)Cl,166
1786788,Q16698,CC(=O)SCC[N+](C)(C)C,168
62794,Q12959,CCCC(CCC)C(=O)O,150
65115,Q9H2S9,CCCC(CCC)C(=O)O,150
1962586,Q9P2P1,CC(C)C(C)(C)C,219
66470,Q14209,CCCC(CCC)C(=O)O,465
224836,Q9Y2T2,CCCCCCCCCCCCCCCC(=O)O,382
819534,L7N2F9,CCN1C(=O)C=CC1=O,468
20198,P20810,CCCC(CCC)C(=O)O,150
24035,Q9NUP7,CCCC(CCC)C(=O)O,150
21660,Q8TEX9,CCCC(CCC)C(=O)O,150
1002261,P28482,C=CCN=C=S,727
1233305,P08217,C=CCN=C=S,256
21571,Q9P2W9,CCCC(CCC)C(=O)O,150
19242,Q96EB6,CCCC(CCC)C(=O)O,276
9537084,P07098,C[Si](C)(C)O[Si](C)(C)C,173
220447,Q14094,CCCCCCCCCCCCCCCCO,510
2590579,P06737,CCCCCCCCCCCCCCCC=O,167
1757867,Q9BY49,CCCCCCO,184
1295446,P24530,CCCC(=O)O,900
876477,P38919,CNCC(=O)O,170
23116,A4D0V7,CCCC(CCC)C(=O)O,150
19488,O43174,CCCC(CCC)C(=O)O,150
874082,P30837,CCN1C(=O)C=CC1=O,171
1103878,P51693,CC(=O)OCC[N+](C)(C)C,179
224198,O15254,CCCCCCCCCCCCCCCC(=O)O,167
67081,Q16236,CCCC(CCC)C(=O)O,150
21112,Q5FWF6,CCCC(CCC)C(=O)O,150
661378,Q8IVW1,CCCCCCCCCCCCCC(=O)O,570
2622686,P46059,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,252
2390714,Q9NQX3,C[N+](C)(C)CCCCCC[N+](C)(C)C,168
67989,Q9NVR2,CCCC(CCC)C(=O)O,150
10812675,Q15646,CC(C)(CC(=O)O)CC(=O)O,185
19998,Q96P64,CCCC(CCC)C(=O)O,150
67766,Q4L180,CCCC(CCC)C(=O)O,150
1046250,P27449,CCN(CC)C(=S)SSC(=S)N(CC)CC,163
62769,Q9UM54,CCCC(CCC)C(=O)O,150
1232909,P30872,C=CCN=C=S,900
3095297,Q9NTG7,CCCCCCCCCCCCCCOS(=O)(=O)O,179
2202886,O60733,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,216
775589,Q99731,O=[Si]=O,150
9508234,Q9UMX1,C=CC(=O)O,160
661251,Q96PD7,CCCCCCCCCCCCCC(=O)O,201
293695,P07996,CCCCCCCCCCCCCCCC(=O)O,658
11291939,Q9BQA5,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,293
1211311,Q16772,C=CCSCC=C,342
9442052,P41143,CC(=O)NCCCS(=O)(=O)O,217
67673,Q66GS9,CCCC(CCC)C(=O)O,150
64195,Q9GZS3,CCCC(CCC)C(=O)O,150
1296552,O95954,C[N+](C)(C)CC(=O)[O-],237
20127,O95180,CCCC(CCC)C(=O)O,622
622652,Q9NZ94,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,435
1786799,P08195,CC(=O)SCC[N+](C)(C)C,185
1099936,O00746,C[N+](C)(C)CC(=O)[O-],150
64008,Q9ULI3,CCCC(CCC)C(=O)O,150
1879548,P40925,CC(=O)C(=O)O,598
1291659,Q9Y2I7,CN(CC(=O)O)C(=N)N,167
65229,Q17R98,CCCC(CCC)C(=O)O,150
65158,P10072,CCCC(CCC)C(=O)O,150
67877,Q53HC0,CCCC(CCC)C(=O)O,150
3095305,Q8IXL7,CCCCCCCCCCCCCCOS(=O)(=O)O,215
22644,Q9HC07,CCCC(CCC)C(=O)O,150
62002,Q96IG2,CCCC(CCC)C(=O)O,150
18588,P35610,CCCC(CCC)C(=O)O,150
293050,P07900,CCCCCCCCCCCCCCCC(=O)O,180
2036135,Q9Y5Y2,CCCCCCCCCCC(=O)O,191
19344,Q0VDF9,CCCC(CCC)C(=O)O,150
18373,O14529,CCCC(CCC)C(=O)O,236
2848187,P58294,CCCCCCCCCCCCCCC(=O)O,900
64298,Q15024,CCCC(CCC)C(=O)O,150
21695,Q99622,CCCC(CCC)C(=O)O,150
874040,Q6YP21,CCN1C(=O)C=CC1=O,168
623034,Q9Y5Y3,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
67689,Q53EP0,CCCC(CCC)C(=O)O,150
1297645,P04271,CC(=O)OCC[N+](C)(C)C,222
224442,P10589,CCCCCCCCCCCCCCCC(=O)O,164
2036237,Q52M93,CCCCCCCCCCC(=O)O,232
293622,P47871,CCCCCCCCCCCCCCCC(=O)O,927
619634,Q96EB6,CCCCCCCCCCCCCC(=O)O,184
66523,P23142,CCCC(CCC)C(=O)O,150
9409432,Q86WJ1,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,197
1098882,Q99741,CCCC(=O)O,823
9436498,P30532,CC(=O)NCCCS(=O)(=O)O,221
24027,Q5TFE4,CCCC(CCC)C(=O)O,150
65671,Q14974,CCCC(CCC)C(=O)O,150
10375111,O43164,CCCCCCCCCCCCCCCCCCCCCCO,200
19956,Q8IZT8,CCCC(CCC)C(=O)O,150
1672930,Q8NGK1,CCCCCCO,155
20380,Q13683,CCCC(CCC)C(=O)O,150
62503,Q9Y227,CCCC(CCC)C(=O)O,150
19421,Q8WUM9,CCCC(CCC)C(=O)O,150
1295590,P01137,CCCC(=O)O,217
1218213,Q5XXA6,CCCCCCCCC(=O)O,164
