,Entry,combined_score,Drug
1887921,Q9Y227,244,mol_43046
64517,Q99836,150,mol_279985
1100099,P20160,374,mol_263896
17969,Q13885,251,mol_279985
1002401,P48723,412,mol_261356
1099290,O14842,911,mol_281083
66457,P56696,150,mol_279985
442733,P37840,178,mol_36041
1099320,Q9NS18,183,mol_281083
65798,P21589,150,mol_279985
1967742,P20138,158,mol_286555
20413,Q9UKD2,150,mol_279985
20882,O00206,223,mol_279985
9943242,Q9UQB9,161,mol_39830
10375138,Q8NFU3,161,mol_41831
1297909,P0DQD5,921,mol_72767
66564,Q6IAA8,150,mol_279985
66714,Q5JVL4,223,mol_279985
64095,Q6X4W1,150,mol_279985
363362,Q9UMW8,166,mol_36041
224311,P08908,467,mol_279141
64403,O14595,150,mol_279985
986358,P33527,150,mol_185618
63358,P29320,317,mol_279985
363215,P10451,320,mol_36041
22050,Q9NYK6,150,mol_279985
1002445,O75179,185,mol_261356
2576777,Q9Y2L9,181,mol_213697
9336346,Q9NX20,160,mol_12083
876731,Q99612,235,mol_193828
22338,Q33E94,150,mol_279985
9965424,P15976,193,mol_294938
775550,P00918,168,mol_136955
9327475,P35372,178,mol_12083
1099959,P49736,269,mol_263896
1233050,P20749,185,mol_261356
20308,P22830,150,mol_279985
619744,Q9NYN1,367,mol_281224
619016,Q9Y6F9,193,mol_122269
1291685,P17174,318,mol_266739
819506,O95279,188,mol_35
1297829,Q969N4,236,mol_72767
1820723,A6NK58,726,mol_43046
67233,Q5EBL4,150,mol_279985
1103250,Q9H1Y3,236,mol_72767
1675228,Q32NB8,160,mol_261547
23750,Q7Z417,150,mol_279985
2194477,Q15319,219,mol_125546
62387,Q9Y3D0,150,mol_279985
1103309,P35354,263,mol_72767
64591,Q86XI6,150,mol_279985
1093261,Q8N695,166,mol_266739
24106,Q96A19,150,mol_279985
1297732,P07900,186,mol_72767
65654,Q16772,800,mol_279985
23195,Q86XK2,150,mol_279985
65113,Q8N988,150,mol_279985
1232951,P01100,180,mol_261356
1295273,P41159,842,mol_281083
23303,Q96B67,150,mol_279985
790590,O14734,150,mol_95719
1262435,P27169,383,mol_298490
23619,P51693,150,mol_279985
66961,Q969K7,150,mol_279985
224960,P02652,900,mol_279141
874219,P08621,195,mol_35
67127,Q659A1,150,mol_279985
21877,Q9UPQ9,150,mol_279985
224651,O15056,174,mol_279141
20461,P12081,150,mol_279985
293528,P04118,900,mol_279141
2036181,O75955,154,mol_108795
68226,Q5VZI3,150,mol_279985
2403526,P06276,562,mol_63782
62152,Q8IYD1,150,mol_279985
65511,P00488,150,mol_279985
757411,P51970,166,mol_95719
2848094,Q9Y6Y9,190,mol_182412
20253,Q08462,150,mol_279985
11291418,Q05923,186,mol_111526
9327492,Q9UGV2,174,mol_12083
67065,Q8IYP9,150,mol_279985
224597,P22607,220,mol_279141
67671,Q9BVW5,150,mol_279985
10523076,Q16478,311,mol_119895
9409464,Q6UWW8,435,mol_86317
66651,Q5TA89,150,mol_279985
622935,Q14703,191,mol_264569
1760587,P19835,167,mol_261547
1100040,P08559,152,mol_263896
873973,Q6UW60,195,mol_35
18334,Q99835,150,mol_279985
21274,Q9UET6,150,mol_279985
1098916,P35228,613,mol_281083
65745,Q8NDZ2,150,mol_279985
1297739,Q8IZJ1,157,mol_72767
663870,Q9UIF3,195,mol_86176
224395,Q99743,900,mol_279141
23857,Q86V42,150,mol_279985
1099148,P49862,256,mol_281083
819516,P17600,448,mol_35
2259919,Q8NCC3,196,mol_243309
2403549,Q14155,208,mol_63782
21758,Q15393,150,mol_279985
1820716,O14521,314,mol_43046
22510,Q5JUX0,150,mol_279985
18762,Q8TEB7,150,mol_279985
1103513,P05305,946,mol_72767
2403513,Q8IXL6,800,mol_63782
9336454,Q96RQ1,164,mol_12083
1296384,P48201,182,mol_263896
224520,P60484,818,mol_279141
1291678,Q14565,212,mol_266739
363395,O00300,220,mol_36041
21644,Q9GZT5,150,mol_279985
1860295,P62917,329,mol_245131
2250638,Q08999,210,mol_125546
22393,Q8TAE7,150,mol_279985
874079,P47895,171,mol_35
9436451,P02787,157,mol_175040
3116202,O43570,266,mol_33313
1093220,Q92796,170,mol_266739
1291843,Q9UNI6,210,mol_266739
2848126,Q86SP6,155,mol_182412
23301,Q9ULJ6,150,mol_279985
3130400,Q96I13,153,mol_200171
1218269,Q8N8Q3,271,mol_222057
64390,Q8N336,150,mol_279985
623195,P68106,161,mol_264569
63319,Q92890,150,mol_279985
62558,Q9BQF6,150,mol_279985
10692487,K7EN88,190,mol_281867
363129,P09884,240,mol_36041
18178,Q9P1W9,220,mol_279985
1093214,P02794,171,mol_266739
1757917,P18074,188,mol_15530
464173,Q05682,163,mol_105528
20666,O14662,150,mol_279985
493380,Q12983,446,mol_105528
775625,P10451,252,mol_136955
66843,Q5EB52,150,mol_279985
224637,Q96B26,160,mol_279141
1002319,Q9H9B1,185,mol_261356
66055,Q9NPF0,150,mol_279985
622061,Q8TCW9,900,mol_86176
619019,Q9BZE2,201,mol_122269
65506,Q8TC76,150,mol_279985
293438,P08949,900,mol_279141
224208,P04798,900,mol_279141
64568,P22626,150,mol_279985
65485,Q14116,150,mol_279985
224077,P61163,202,mol_279141
9886355,Q15125,204,mol_215254
64581,O95164,150,mol_279985
66744,Q5XKP0,150,mol_279985
1295293,P30550,900,mol_281083
775339,Q9Y2G2,192,mol_136955
1561609,P51788,172,mol_263623
67354,P04732,150,mol_279985
18551,Q9BUZ4,150,mol_279985
2576855,Q9BQI5,156,mol_213697
1002552,O75762,995,mol_261356
1233366,O43927,900,mol_261356
62213,Q8WUT4,150,mol_279985
1561570,O95347,178,mol_263623
623024,Q9NYM4,175,mol_264569
9442036,Q6ZMY3,171,mol_175040
986364,P49862,256,mol_185618
9496528,Q9P2G9,169,mol_260238
63830,Q6UVY6,150,mol_279985
1291778,Q96QD8,243,mol_266739
1261954,P35348,200,mol_256340
65663,Q8WZ73,150,mol_279985
66199,Q9NRA1,150,mol_279985
1099179,P24158,256,mol_281083
2842578,Q5SRR4,217,mol_184282
1295618,P02042,492,mol_281083
1099150,O43612,900,mol_281083
1580625,P61278,384,mol_187307
64391,Q86YJ5,150,mol_279985
19989,Q9UPQ3,150,mol_279985
874178,O60583,157,mol_35
18979,P31350,150,mol_279985
62795,P10635,153,mol_279985
2848132,P30968,900,mol_182412
10523084,P49189,184,mol_119895
19638,P54762,317,mol_279985
775633,Q96PD6,181,mol_136955
664837,O00628,168,mol_264569
3126707,P19447,301,mol_200171
1297843,P32246,921,mol_72767
1807174,O00220,203,mol_117909
65741,Q8TAF3,150,mol_279985
1099321,Q9UBK2,800,mol_281083
21842,Q5VWQ0,150,mol_279985
22969,Q9BRR6,150,mol_279985
224237,P52701,179,mol_279141
67622,Q69YH5,150,mol_279985
775635,Q8TDQ7,171,mol_136955
9417841,Q8WXI9,189,mol_86317
1262402,Q9H9B1,164,mol_298490
1973457,Q9Y6L6,154,mol_286555
622166,Q9BYG7,166,mol_86176
293042,P42345,828,mol_279141
1295774,P09919,150,mol_281083
20503,P22626,150,mol_279985
20148,P57738,150,mol_279985
876714,Q86WS5,374,mol_193828
664622,P84098,192,mol_264569
1807191,Q9Y5J6,165,mol_117909
1571552,Q8IUH5,155,mol_263623
1298467,P78556,900,mol_72767
66581,O95183,150,mol_279985
1807100,Q9Y4W6,214,mol_117909
19395,O60684,150,mol_279985
623005,Q13907,246,mol_264569
10692490,P22303,634,mol_281867
1232900,P10144,256,mol_261356
1002640,Q9NZP8,256,mol_261356
621997,O60551,166,mol_86176
21324,Q96NW7,150,mol_279985
2671913,P46059,202,mol_172691
67813,Q96DM3,150,mol_279985
18310,Q9Y219,150,mol_279985
3124949,Q16589,166,mol_33313
1667728,P0CG37,175,mol_5570
62005,P82675,150,mol_279985
363060,Q02083,190,mol_36041
663757,P0C0L4,511,mol_86176
220464,P17706,175,mol_121253
3116234,O60674,420,mol_33313
66959,Q9Y5K8,150,mol_279985
19473,Q8WVM7,150,mol_279985
2194424,Q9BQD7,152,mol_125546
1962597,Q16478,169,mol_78587
18668,Q6BEB4,150,mol_279985
65044,A4D1T9,266,mol_279985
442749,P02760,453,mol_36041
22145,Q96H20,150,mol_279985
290767,Q6ZNG2,163,mol_121253
1204964,Q15646,169,mol_185618
660489,P22607,248,mol_122269
64764,Q14576,150,mol_279985
1099012,P23443,449,mol_281083
1093432,O43242,589,mol_266739
1571452,Q86VL8,715,mol_263623
493363,P50395,159,mol_105528
1232978,O14625,900,mol_261356
1600722,P61073,154,mol_187307
664246,P22303,979,mol_58324
1233341,P36269,157,mol_261356
619850,P84095,367,mol_281224
9533550,Q16348,186,mol_34611
1820719,Q99714,312,mol_43046
1100084,P14210,331,mol_263896
1295437,P35368,900,mol_281083
67593,Q68CP9,150,mol_279985
64142,P50897,339,mol_279985
9417834,P17538,167,mol_86317
293793,P35575,170,mol_279141
24152,A6ZKI3,150,mol_279985
62528,P49591,150,mol_279985
23856,Q5JS13,150,mol_279985
293241,P46089,467,mol_279141
224378,Q15125,204,mol_279141
442926,P42785,198,mol_36041
66666,Q8TDR0,150,mol_279985
21358,Q02153,150,mol_279985
67959,Q5VYS4,150,mol_279985
224623,P20309,900,mol_279141
10198447,Q9BRQ6,167,mol_177128
67747,Q9H4P4,150,mol_279985
363420,P02647,335,mol_36041
1296544,P20718,374,mol_263896
63487,Q5HYK3,150,mol_279985
1571502,Q86TM6,392,mol_263623
22089,O00628,150,mol_279985
623067,Q9HB89,175,mol_264569
1103467,O15146,645,mol_72767
20400,Q92743,219,mol_279985
62886,Q8WVP7,150,mol_279985
1962589,A6NKG5,219,mol_78587
819376,Q9H082,558,mol_35
64901,Q92481,150,mol_279985
1291748,Q9UBS0,449,mol_266739
62732,P21397,856,mol_279985
1002422,Q8NB46,185,mol_261356
22727,O43374,150,mol_279985
62822,Q15365,150,mol_279985
1667648,Q92824,192,mol_5570
21306,Q96D15,150,mol_279985
9327447,Q8NE71,151,mol_12083
66766,Q8N3R3,150,mol_279985
21441,Q8TC76,150,mol_279985
21978,P01135,150,mol_279985
65092,Q99523,270,mol_279985
1232947,P0DMV8,540,mol_261356
224315,Q9UKP6,945,mol_279141
67024,Q9Y4D7,150,mol_279985
1295377,P22303,795,mol_281083
292986,P28336,945,mol_279141
63344,O60832,150,mol_279985
2194416,Q5VZV1,152,mol_125546
971140,Q4AC99,174,mol_219115
62113,P63244,150,mol_279985
1297933,O95631,168,mol_72767
20716,P48058,229,mol_279985
22133,Q8WXW3,150,mol_279985
21862,Q14254,150,mol_279985
65836,Q13794,150,mol_279985
823764,P18031,150,mol_193828
2671944,Q96E11,225,mol_172691
64942,P01889,150,mol_279985
2034613,P49419,161,mol_108795
66160,Q8TDZ2,150,mol_279985
739351,Q9BW92,167,mol_136955
22171,O14544,150,mol_279985
442758,Q8N697,176,mol_36041
18791,P41250,222,mol_279985
65285,Q6P280,150,mol_279985
67111,P55082,150,mol_279985
1002498,Q8NFM4,900,mol_261356
65497,P10321,150,mol_279985
66008,P78410,150,mol_279985
663773,Q6ZPD8,161,mol_86176
823861,Q6PEW0,374,mol_193828
2036219,Q86V71,191,mol_108795
660474,P35247,203,mol_122269
19272,P34897,150,mol_279985
1298388,Q7KZ85,162,mol_72767
1103427,P43003,184,mol_72767
2849197,D6RC18,156,mol_184282
1002725,P59543,900,mol_261356
1295714,Q9H3S3,256,mol_281083
10199544,Q3LXA3,162,mol_177128
63036,Q6DKJ4,150,mol_279985
2590585,P06132,176,mol_183381
1099040,P17252,438,mol_281083
10199565,Q8N271,187,mol_177128
18338,Q9NPH5,150,mol_279985
23362,Q9BXF6,150,mol_279985
21868,P52657,150,mol_279985
1099018,P35354,426,mol_281083
22522,Q86VZ6,150,mol_279985
290746,Q6E213,242,mol_121253
2250615,P09001,178,mol_125546
11291905,Q13115,186,mol_111526
1291884,Q9BVA6,167,mol_266739
3116160,Q15464,330,mol_33313
66049,Q5T0W9,150,mol_279985
64227,Q9Y324,150,mol_279985
21328,Q96JA1,150,mol_279985
65410,Q9GZN6,150,mol_279985
293511,P45844,310,mol_279141
19288,Q76MJ5,220,mol_279985
20691,Q9NRV9,150,mol_279985
11113509,P23975,196,mol_136688
224253,Q969F8,945,mol_279141
9327523,Q15672,237,mol_12083
21286,Q15717,150,mol_279985
293796,P07306,351,mol_279141
22439,Q8N2G6,150,mol_279985
66943,P52566,150,mol_279985
22592,P08476,150,mol_279985
18629,P08684,848,mol_279985
1561506,O43598,164,mol_263623
62864,Q96FX2,150,mol_279985
1295312,Q8TED1,786,mol_281083
67856,Q7Z7E8,150,mol_279985
819362,P0DP23,279,mol_35
19581,Q9BXA7,220,mol_279985
1297928,Q16620,334,mol_72767
11291881,P23141,150,mol_111526
739421,O95622,204,mol_136955
1298154,P05305,946,mol_72767
9409478,Q01826,172,mol_86317
293574,Q5XG92,907,mol_279141
224717,Q9NYA1,190,mol_279141
1295365,Q13976,230,mol_281083
293713,Q5H8A4,164,mol_279141
775497,P02778,150,mol_136955
664579,P42679,255,mol_264569
64723,P02786,150,mol_279985
1233137,Q05823,185,mol_261356
1103611,O60266,900,mol_72767
775680,P00533,276,mol_136955
2576840,P02818,424,mol_213697
1099077,P47900,900,mol_281083
2625185,Q96NN9,233,mol_247270
20846,Q9HC35,150,mol_279985
24101,Q49AR2,150,mol_279985
1571545,O00763,246,mol_263623
1046287,Q8TB37,166,mol_256340
62711,Q9UBB5,150,mol_279985
1103835,Q13153,800,mol_72767
62203,Q5FYB1,150,mol_279985
21037,P28698,150,mol_279985
66234,P30408,150,mol_279985
1261918,P19021,907,mol_256340
2403516,Q16222,800,mol_63782
1667727,Q9NQ36,175,mol_5570
67901,Q6P4D5,150,mol_279985
20438,P05305,150,mol_279985
3095302,Q8WUS8,229,mol_150173
442872,P11168,176,mol_36041
443121,Q06587,200,mol_36041
9943307,P10323,171,mol_39830
2687537,P11766,800,mol_172691
67946,P82663,150,mol_279985
790610,P14598,169,mol_95719
67114,Q9BQ16,150,mol_279985
1757868,Q96LJ7,184,mol_15530
19227,Q9ULB1,246,mol_279985
65808,P08620,219,mol_279985
618925,O15160,174,mol_122269
20715,Q07955,226,mol_279985
19020,Q13639,212,mol_279985
224700,O14734,913,mol_279141
22892,Q9Y608,150,mol_279985
661126,Q9HBH0,367,mol_281224
23102,A0PJW8,150,mol_279985
10201488,Q9H777,167,mol_226274
9336435,P22626,167,mol_12083
1002520,Q96DP5,194,mol_261356
11262549,Q9NQ03,153,mol_5122
1298394,P18507,154,mol_72767
1093369,P49915,183,mol_266739
65228,P49910,150,mol_279985
2390673,Q9UGQ3,184,mol_63782
67139,Q9ULZ3,150,mol_279985
21103,Q6AZW8,150,mol_279985
1205082,P57727,256,mol_185618
986336,P15538,219,mol_185618
823713,P42336,174,mol_193828
293833,P02795,150,mol_279141
1297730,P01100,405,mol_72767
22814,Q9NZV1,150,mol_279985
2576722,Q9UFC0,181,mol_213697
65821,P23560,896,mol_279985
23292,Q9BPW8,150,mol_279985
224872,Q9NR71,664,mol_279141
664677,P21918,175,mol_264569
823879,Q9UL52,374,mol_193828
19248,P54849,150,mol_279985
65136,Q96IT1,150,mol_279985
20811,P10646,150,mol_279985
3116260,Q9UKK9,172,mol_33313
21400,O75077,150,mol_279985
10375129,O43324,245,mol_41831
3116283,Q9H2G2,169,mol_33313
62052,P07550,150,mol_279985
10933826,Q14203,213,mol_109269
622044,P46663,900,mol_86176
876739,Q96JT2,294,mol_193828
1973469,Q9H2P9,193,mol_286555
65753,Q86Y22,150,mol_279985
874192,Q96DC9,212,mol_35
1098814,P09848,201,mol_281083
9442068,Q9C0J9,160,mol_175040
64994,Q6P2D0,150,mol_279985
19009,P29275,150,mol_279985
224451,Q9HA82,155,mol_279141
22424,P82094,150,mol_279985
224747,P13727,288,mol_279141
19878,Q9H2V7,150,mol_279985
661371,Q969Q4,570,mol_281224
1298137,O14511,176,mol_72767
2841729,P62906,174,mol_182412
1046390,Q5MJ09,158,mol_256340
62439,Q9BRT6,150,mol_279985
9409425,Q14117,190,mol_86317
1262046,Q10713,179,mol_256340
10812666,A6NIM6,253,mol_236650
775631,Q6ZPD8,181,mol_136955
1002686,Q9UKR3,256,mol_261356
63251,Q5M8T2,150,mol_279985
20637,Q9UH17,150,mol_279985
64761,O95757,150,mol_279985
23458,Q8IV56,150,mol_279985
876677,P20160,374,mol_193828
293357,Q86SG2,432,mol_279141
18505,P09012,150,mol_279985
22103,Q9BUK0,261,mol_279985
20956,Q15022,150,mol_279985
2590046,O94769,181,mol_213697
18110,P51884,150,mol_279985
10199571,Q9Y6X9,162,mol_177128
20281,Q9NWM8,150,mol_279985
1099095,P37231,846,mol_281083
1672899,Q14973,163,mol_15530
1093396,P50440,994,mol_266739
9943247,P02768,190,mol_39830
9533575,Q8TB40,173,mol_34611
19443,O75063,150,mol_279985
1571493,Q8NDV3,178,mol_263623
66867,Q8IZ07,150,mol_279985
66118,Q01469,150,mol_279985
2194446,Q5VVY1,188,mol_125546
363128,P01019,399,mol_36041
63142,Q14112,150,mol_279985
661167,Q8N6T7,184,mol_281224
622057,P34995,900,mol_86176
10693163,Q13671,238,mol_281867
1103016,P29120,900,mol_72767
23378,Q9Y2Y0,150,mol_279985
62908,Q8N3G9,150,mol_279985
21933,Q9NQ29,150,mol_279985
62556,Q9H1M0,150,mol_279985
1807081,P21549,914,mol_117909
21440,Q9NPE3,150,mol_279985
67223,Q16625,219,mol_279985
21368,Q9BY43,150,mol_279985
1099044,P42224,821,mol_281083
18052,Q9NZ32,150,mol_279985
20979,A4D1T9,266,mol_279985
775437,P54577,173,mol_136955
1973477,F8WDG0,292,mol_286555
2194391,Q4L235,213,mol_125546
1099274,P10275,700,mol_281083
1296460,P34896,169,mol_263896
67263,Q15286,150,mol_279985
1099111,Q96RQ3,156,mol_281083
293775,P61326,211,mol_279141
66954,Q14161,150,mol_279985
623045,Q8NDV2,175,mol_264569
9656705,Q8IZD0,186,mol_244479
619584,P24844,292,mol_281224
775491,P00374,290,mol_136955
1099090,P35030,256,mol_281083
443035,O00255,239,mol_36041
9336426,O94778,182,mol_12083
65253,E7ETH6,150,mol_279985
62767,Q13576,150,mol_279985
65531,Q14766,150,mol_279985
363348,P09919,318,mol_36041
23459,Q8WTV1,150,mol_279985
9496471,P35354,795,mol_260238
1571455,Q7M4L6,171,mol_263623
9537132,Q9H0U3,282,mol_34611
1298406,P41161,213,mol_72767
443023,P14543,157,mol_36041
67931,P78369,150,mol_279985
66813,Q9BXX0,150,mol_279985
1672928,Q9Y297,183,mol_15530
62577,P35813,150,mol_279985
989546,P15559,350,mol_204336
1100143,E5RG02,374,mol_263896
363204,O15534,165,mol_36041
1103641,Q9UL52,256,mol_72767
65519,Q9HD40,150,mol_279985
1103060,P78412,176,mol_72767
1296634,Q05901,341,mol_263896
622112,Q14527,178,mol_86176
62539,P41221,150,mol_279985
1099919,Q02218,245,mol_263896
18643,Q15858,212,mol_279985
19854,Q02790,293,mol_279985
2194401,P07741,163,mol_125546
21629,Q13326,150,mol_279985
19246,Q8N5C7,150,mol_279985
1262432,P19087,152,mol_298490
2687541,Q96C11,240,mol_172691
986298,P05161,169,mol_185618
19694,Q7L622,150,mol_279985
1103552,P06753,194,mol_72767
22612,Q8N3Z3,150,mol_279985
1002615,P08311,256,mol_261356
220492,Q58HT5,242,mol_121253
876684,Q2L4Q9,374,mol_193828
442966,Q01432,203,mol_36041
18266,Q5VST6,150,mol_279985
1093184,P00505,320,mol_266739
1232949,P59768,900,mol_261356
65647,Q96RA2,150,mol_279985
1291830,Q9Y6J8,210,mol_266739
18366,Q92904,150,mol_279985
224906,P07306,351,mol_279141
464158,P27695,162,mol_105528
65596,P49418,150,mol_279985
775790,P15509,300,mol_136955
1295457,P35579,221,mol_281083
1002665,P08861,256,mol_261356
11291428,O95278,186,mol_111526
21788,Q14714,150,mol_279985
11247497,P06276,191,mol_69348
19503,P24723,150,mol_279985
63940,P51812,214,mol_279985
63778,Q14C87,150,mol_279985
1295354,P07900,219,mol_281083
1807106,Q13232,167,mol_117909
9481393,O00767,197,mol_282048
876625,Q16134,158,mol_193828
739441,P50613,208,mol_136955
21525,P57057,150,mol_279985
62243,Q9P1W9,220,mol_279985
986363,O95251,150,mol_185618
1233041,O43301,412,mol_261356
739116,P68133,252,mol_136955
66882,Q15208,150,mol_279985
1295507,Q6P5Z2,289,mol_281083
1297911,P24530,943,mol_72767
18788,P48426,150,mol_279985
64187,Q9UF33,317,mol_279985
661083,P13639,181,mol_281224
63386,Q13563,150,mol_279985
1296565,O00206,815,mol_263896
62361,Q9UGN5,150,mol_279985
876604,Q9P0Z9,911,mol_193828
1233297,Q7RTY7,256,mol_261356
2848105,P01042,900,mol_182412
9537063,P23634,152,mol_34611
63285,Q96CW9,150,mol_279985
2103007,Q9BZW2,173,mol_120563
9656683,P20309,941,mol_244479
68247,Q9BRQ3,150,mol_279985
20982,Q6GPI1,266,mol_279985
21090,Q8TCN5,150,mol_279985
21276,Q7Z4G4,150,mol_279985
1099355,P01344,786,mol_281083
64610,P31751,150,mol_279985
1295620,P14138,900,mol_281083
9951856,Q9UJZ1,193,mol_39830
1103236,Q9NS66,236,mol_72767
619006,Q07866,157,mol_122269
19166,Q8N159,446,mol_279985
18448,Q06055,150,mol_279985
63229,Q9ULV0,150,mol_279985
66621,P0C7U1,150,mol_279985
2590013,Q9Y4C4,181,mol_213697
2202856,Q9H568,152,mol_243309
21643,Q9Y6F9,150,mol_279985
63828,O60462,150,mol_279985
293235,P43088,945,mol_279141
363358,O60760,282,mol_36041
1262013,P38606,219,mol_256340
1002493,P28066,231,mol_261356
22315,Q6L8Q7,150,mol_279985
224369,Q6DWJ6,467,mol_279141
22584,P43354,305,mol_279985
1002654,P00747,195,mol_261356
224252,Q9BZJ6,467,mol_279141
64011,P11245,150,mol_279985
2403575,Q7Z591,177,mol_63782
363360,P09210,210,mol_36041
293032,P05019,812,mol_279141
664761,O14531,177,mol_264569
739239,B8ZZ77,183,mol_136955
21865,O60701,150,mol_279985
18432,P48201,150,mol_279985
9971856,P23771,193,mol_294938
10375104,Q9H0F5,200,mol_41831
11291445,Q8NCC5,183,mol_111526
66623,O43913,150,mol_279985
1099402,Q9H3S5,800,mol_281083
293513,P20309,900,mol_279141
661108,P48357,155,mol_281224
66410,P10915,150,mol_279985
68285,Q9BSG0,150,mol_279985
62805,O14936,360,mol_279985
18721,P11509,981,mol_279985
62051,P25103,150,mol_279985
224053,P07550,467,mol_279141
1002682,P00739,256,mol_261356
664617,P52701,178,mol_264569
663716,O15260,198,mol_86176
11291879,P29474,182,mol_111526
1103388,Q9UBL9,254,mol_72767
61975,P15428,150,mol_279985
363136,P01033,177,mol_36041
224936,Q96RN5,900,mol_279141
660485,P21802,281,mol_122269
11266174,Q8N7B1,405,mol_191974
2250682,Q5T2N8,174,mol_125546
18497,Q9GZR1,150,mol_279985
660448,O14936,240,mol_122269
64982,Q6UW63,150,mol_279985
1205145,Q2M2I8,172,mol_185618
21834,O15069,150,mol_279985
224235,P36956,894,mol_279141
62283,Q9BSH5,150,mol_279985
775417,Q9Y219,240,mol_136955
68046,Q96C92,150,mol_279985
1295338,P06493,725,mol_281083
19177,Q15051,150,mol_279985
20969,Q9NRR2,266,mol_279985
2250664,P02751,438,mol_125546
989537,P00390,346,mol_204336
995409,O43309,185,mol_222057
1786861,Q6P093,298,mol_245131
664554,P51679,175,mol_264569
1291680,O60235,200,mol_266739
823710,P03952,374,mol_193828
62080,O95696,150,mol_279985
363412,Q76LX8,217,mol_36041
660548,Q9BZE2,201,mol_122269
9656684,P11229,941,mol_244479
62675,Q02083,217,mol_279985
293525,P48163,900,mol_279141
62646,Q96PM5,150,mol_279985
1296618,Q9BYE2,374,mol_263896
224277,Q969V1,945,mol_279141
2403486,P55042,275,mol_63782
10522484,P29350,169,mol_119895
1103018,P00797,412,mol_72767
1297989,P15173,210,mol_72767
874269,A6NDB9,159,mol_35
739288,P31153,205,mol_136955
11291412,P11912,200,mol_111526
1099053,P18405,167,mol_281083
1561707,Q4KMQ2,160,mol_263623
443133,Q5VYX0,154,mol_36041
1298504,Q99712,385,mol_72767
1103345,O43451,284,mol_72767
1295677,P25098,900,mol_281083
64331,P48061,226,mol_279985
66028,O75306,150,mol_279985
20118,Q5JZY3,220,mol_279985
12133174,P52565,274,mol_36041
1262424,P46597,198,mol_298490
1291670,Q14558,322,mol_266739
63359,O14531,150,mol_279985
1675213,P10768,227,mol_261547
1887980,Q9NTK1,242,mol_43046
2576761,Q9UBM4,181,mol_213697
1100080,P29803,152,mol_263896
2590049,Q06828,181,mol_213697
1807245,Q08AH1,206,mol_117909
2036210,Q86UE3,232,mol_108795
363298,Q8NFU3,157,mol_36041
68111,Q6P2H8,150,mol_279985
1046254,Q8N1F7,304,mol_256340
1103197,P43119,343,mol_72767
2034791,F8VUJ3,200,mol_108795
623184,Q9BXY0,238,mol_264569
20604,Q9Y2H9,150,mol_279985
1218297,Q6W3E5,164,mol_222057
2590120,Q05932,199,mol_213697
819373,A2RTX5,209,mol_35
224130,P48357,305,mol_279141
9417799,Q9HB55,161,mol_86317
622089,Q9UBZ9,196,mol_86176
1262081,P04733,150,mol_256340
1232899,P28482,727,mol_261356
1098884,P53396,218,mol_281083
66596,Q8WX77,150,mol_279985
66622,P31942,150,mol_279985
23145,Q0D2K3,150,mol_279985
9656691,Q3SY84,152,mol_244479
739470,P25942,816,mol_136955
660478,P04198,174,mol_122269
62543,Q00536,150,mol_279985
